"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","mlevel4_m","mlevel4_se","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Benin",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9823,0.9243,0.7696,0.475,0.0147,0.0184,0.0401,0.0641,291,267,214,120,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,0.9288,0.7166,0.3831,0.0968,0.0159,0.0343,0.0411,0.0223,358,264,108,19,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9443,0.6881,0.3579,0.1218,0.0159,0.036,0.0363,0.0382,310,216,104,25,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9601,0.7885,0.5301,0.1822,0.0131,0.0287,0.0384,0.0398,308,243,128,34,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9704,0.8377,0.6198,0.2376,0.0114,0.0319,0.0574,0.0528,262,216,142,51,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9858,0.869,0.6738,0.406,0.0088,0.0338,0.0585,0.0732,291,257,192,111,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,0.9591,0.8471,0.5106,0.1337,0.0153,0.0311,0.0376,0.0223,392,328,197,49,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,0.9762,0.8658,0.5525,0.1827,0.0094,0.0257,0.0375,0.0314,321,273,169,60,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9719,0.8577,0.5863,0.21,0.0128,0.0305,0.0493,0.039,255,213,142,49,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9843,0.8638,0.5639,0.2277,0.009,0.0251,0.034,0.0304,377,333,215,90,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9855,0.925,0.7579,0.4454,0.0094,0.0262,0.0434,0.0532,259,240,200,116,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,0.9715,0.8375,0.5219,0.1494,0.0117,0.0303,0.0418,0.028,371,300,187,48,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9739,0.8534,0.4772,0.1251,0.0095,0.0287,0.0372,0.0296,323,277,152,34,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9838,0.8573,0.5054,0.1557,0.0078,0.0268,0.0432,0.0281,295,249,147,47,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9793,0.8607,0.5535,0.1838,0.0088,0.0254,0.0402,0.0259,380,330,215,68,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9995,0.9436,0.7601,0.4327,0.0015,0.0178,0.0368,0.0439,308,283,229,127,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,0.9985,0.9407,0.4687,0.0277,0.0015,0.0198,0.0317,0.0113,364,346,178,10,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,0.9976,0.9391,0.5096,0.0433,0.0046,0.0129,0.03,0.0126,629,598,335,32,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9964,0.9262,0.4472,0.0284,0.0058,0.0254,0.0457,0.0129,255,237,123,11,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9994,0.9584,0.5001,0.0515,0.0019,0.0208,0.0539,0.0237,263,250,139,12,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9991,0.9663,0.6432,0.1731,0.0031,0.0172,0.0492,0.0319,339,332,229,82,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,0.9971,0.9766,0.6291,0.0776,0.0063,0.0132,0.0333,0.0203,321,318,217,26,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9997,0.9533,0.6114,0.0718,8e-04,0.0143,0.0277,0.0189,547,527,355,36,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,1,0.9733,0.6493,0.0735,0,0.0148,0.0455,0.0366,205,201,139,20,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9986,0.943,0.5822,0.0617,0.0047,0.0249,0.0442,0.0293,213,202,124,8,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,1,0.9648,0.6968,0.1652,0,0.0153,0.0386,0.0263,282,275,199,66,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,0.8729,0.5332,0.2215,0.0256,0.0362,0.0488,0.0454,0.01,387,216,88,18,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,0.9157,0.5994,0.3281,0.1241,0.0299,0.0497,0.0463,0.0272,382,258,146,60,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9604,0.7555,0.4873,0.2329,0.0193,0.0464,0.0496,0.035,316,257,172,82,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9835,0.8579,0.6051,0.317,0.0172,0.0377,0.0432,0.0374,387,349,258,127,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9748,0.8924,0.7423,0.4718,0.0207,0.0287,0.0421,0.0489,348,326,278,186,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,0.8389,0.4748,0.1802,0.0511,0.0492,0.0569,0.0399,0.0223,273,168,61,11,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9371,0.7063,0.4215,0.1882,0.0282,0.0488,0.0499,0.0348,351,278,165,60,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9697,0.7889,0.5502,0.2571,0.0183,0.0505,0.0527,0.0325,344,301,213,112,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9589,0.8531,0.6363,0.3408,0.0344,0.051,0.054,0.043,387,350,268,158,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9897,0.9211,0.7745,0.4781,0.0123,0.026,0.0324,0.0493,333,314,265,182,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,0.7196,0.3599,0.1314,0.0153,0.0693,0.0824,0.0681,0.0111,276,135,39,10,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,0.7619,0.3121,0.0777,0.0072,0.0391,0.0431,0.0222,0.0064,306,120,30,2,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,0.7796,0.4544,0.1764,0.0308,0.0369,0.051,0.0463,0.0183,229,128,46,9,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9029,0.5246,0.2051,0.0176,0.0281,0.0732,0.0813,0.0152,246,136,41,3,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9273,0.6473,0.2602,0.0817,0.0329,0.0564,0.0728,0.0384,295,205,97,26,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,0.7762,0.327,0.1268,0.0068,0.0638,0.1003,0.0689,0.0074,114,50,15,2,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,0.6139,0.2433,0.0428,9e-04,0.0674,0.0513,0.0253,0.0029,120,51,9,0,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,0.6772,0.2911,0.0881,0.0109,0.0782,0.0554,0.0409,0.0106,108,43,10,2,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,0.8054,0.4478,0.2371,0.0473,0.0529,0.093,0.0897,0.0466,110,56,22,4,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,0.8969,0.52,0.1808,0.0543,0.0394,0.0889,0.0741,0.0375,138,79,35,7,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,0.8856,0.541,0.1809,0.0611,0.0344,0.0562,0.0443,0.0286,281,173,72,22,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,0.9257,0.5972,0.1854,0.0511,0.0296,0.0652,0.0443,0.0232,264,185,63,15,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9638,0.7514,0.3632,0.131,0.0258,0.0669,0.0518,0.0318,252,203,114,46,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9727,0.8595,0.5525,0.2216,0.0265,0.0338,0.0457,0.0451,250,225,157,80,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9898,0.9122,0.7737,0.4471,0.0108,0.0307,0.0515,0.0494,245,224,199,112,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,0.8873,0.4871,0.1629,0.0268,0.0296,0.049,0.038,0.0106,202,131,52,13,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9616,0.6446,0.2804,0.0651,0.0207,0.0641,0.0476,0.0212,234,164,78,18,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9926,0.7985,0.4133,0.1341,0.0069,0.0537,0.0593,0.0328,262,223,128,45,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9936,0.8421,0.5442,0.2512,0.0064,0.0416,0.0549,0.0411,295,262,195,96,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9856,0.8948,0.7271,0.4178,0.0124,0.0275,0.0455,0.0503,250,226,184,121,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,0.9276,0.6699,0.3254,0.0837,0.0214,0.041,0.0362,0.0245,339,242,112,33,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,0.939,0.6745,0.3155,0.0949,0.0197,0.0369,0.0327,0.0202,321,241,115,36,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,0.953,0.7827,0.4907,0.2127,0.0134,0.0303,0.0401,0.0285,386,314,190,79,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9755,0.8324,0.577,0.3023,0.0128,0.03,0.0365,0.046,236,188,138,70,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9929,0.9109,0.7293,0.4288,0.0073,0.0227,0.0409,0.0417,276,249,184,101,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,0.8947,0.5962,0.2972,0.1074,0.0334,0.0488,0.0407,0.0273,206,133,61,21,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9214,0.6427,0.3272,0.1266,0.0299,0.051,0.0403,0.031,215,161,79,26,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9721,0.772,0.5186,0.2742,0.0154,0.0294,0.0424,0.0345,291,230,154,76,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9747,0.8514,0.635,0.3022,0.0155,0.0263,0.0442,0.0428,249,215,154,77,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9792,0.8947,0.6497,0.376,0.0083,0.0304,0.0481,0.0582,268,241,175,111,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,0.6079,0.1615,0.028,9e-04,0.0479,0.0359,0.0101,0.0019,217,64,18,2,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,0.6704,0.209,0.0563,0.002,0.0614,0.0427,0.017,0.0023,252,99,25,1,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,0.722,0.2526,0.0647,0.0095,0.0402,0.045,0.0166,0.0059,269,96,25,7,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,0.7359,0.2919,0.0885,0.0116,0.0403,0.0379,0.0199,0.0072,237,104,29,6,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,0.82,0.5067,0.2735,0.1018,0.0485,0.0565,0.0554,0.0349,276,186,99,38,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,0.5157,0.1094,0.0115,0.0015,0.0402,0.0353,0.0094,0.0024,138,36,7,1,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,0.6523,0.216,0.0322,0.0017,0.0657,0.0357,0.0139,0.0029,163,66,14,1,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,0.6576,0.2138,0.0359,0.0016,0.0478,0.0423,0.0133,0.0021,206,67,16,1,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,0.7048,0.2807,0.0797,0.0193,0.0429,0.0361,0.0185,0.0095,200,89,29,9,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,0.8107,0.4628,0.2378,0.091,0.0365,0.0512,0.0516,0.0395,265,156,83,35,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,0.9088,0.647,0.314,0.0944,0.0257,0.047,0.0381,0.0288,269,178,88,23,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,0.9338,0.7368,0.4926,0.2529,0.0283,0.0408,0.0471,0.051,230,171,101,42,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9762,0.8817,0.643,0.3234,0.0089,0.0264,0.0479,0.0414,300,257,181,78,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9729,0.8587,0.6933,0.4009,0.0165,0.0368,0.0497,0.0546,192,168,130,71,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9823,0.9034,0.7544,0.5206,0.0112,0.0314,0.0505,0.0573,256,234,183,121,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,0.9324,0.7097,0.3952,0.1399,0.022,0.042,0.0526,0.0383,300,224,122,44,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9528,0.7504,0.4756,0.2062,0.0177,0.0402,0.0632,0.0653,279,219,141,47,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9696,0.8365,0.6289,0.3368,0.0118,0.0284,0.0442,0.0513,358,291,206,99,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9647,0.8248,0.6448,0.4101,0.0178,0.0402,0.0448,0.0533,232,195,142,78,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9609,0.888,0.7233,0.4649,0.0297,0.0522,0.0547,0.06,302,276,217,130,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,0.9392,0.5995,0.2102,0.0546,0.0153,0.0292,0.0245,0.0161,442,278,97,24,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,0.8944,0.5864,0.2317,0.0616,0.0214,0.0382,0.0306,0.0207,289,177,67,20,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9167,0.6562,0.3161,0.0817,0.0216,0.0391,0.0362,0.0188,344,237,103,24,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9571,0.7691,0.4197,0.1821,0.0168,0.0394,0.0495,0.0316,266,210,113,47,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,0.978,0.8363,0.6202,0.32,0.0221,0.0509,0.0553,0.0383,320,273,203,110,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,0.8995,0.5221,0.1891,0.0515,0.0261,0.0496,0.0326,0.0182,273,148,53,12,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9145,0.6026,0.2412,0.0647,0.0218,0.0439,0.0472,0.0237,243,150,53,15,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9043,0.6394,0.303,0.077,0.0226,0.0392,0.039,0.0321,292,199,82,25,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9628,0.7983,0.4685,0.1796,0.0168,0.0345,0.0427,0.0306,249,193,106,36,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9776,0.8642,0.6742,0.3841,0.0181,0.0296,0.0513,0.0435,290,265,214,116,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,0.9883,0.9149,0.7382,0.3901,0.0068,0.0181,0.0255,0.0402,974,880,655,315,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,0.9411,0.6785,0.3374,0.1021,0.0099,0.0248,0.0282,0.0172,1386,999,494,138,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,0.9818,0.9391,0.7777,0.291,0.0151,0.04,0.0934,0.0771,125,109,72,28,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,0.8643,0.5172,0.136,0.0207,0.0277,0.0413,0.0278,0.0112,295,181,41,7,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,0.9925,0.9435,0.7446,0.3656,0.004,0.0132,0.0273,0.0297,1393,1311,1031,501,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,0.9816,0.837,0.477,0.123,0.0046,0.0193,0.0232,0.0144,1415,1150,642,154,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,0.9041,0.7651,0.4319,0.0892,0.0673,0.0845,0.098,0.0353,130,112,66,14,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,0.9412,0.7631,0.3656,0.0754,0.0202,0.0429,0.045,0.0278,319,235,104,15,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,1,0.9573,0.6631,0.1769,0,0.015,0.0404,0.0341,348,337,243,103,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,0.9993,0.9538,0.5741,0.0659,0.0013,0.0103,0.0252,0.0097,1669,1608,1019,113,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,1,0.9745,0.6063,0.1178,0,0.0188,0.0663,0.0481,195,189,117,27,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,0.9967,0.9442,0.5186,0.0432,0.0035,0.0111,0.0241,0.0088,1186,1132,649,57,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,0.9979,0.9624,0.8258,0.5252,0.0017,0.0117,0.0278,0.0397,1226,1194,1040,695,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,0.9149,0.6345,0.328,0.1005,0.0195,0.0311,0.035,0.0196,1736,1275,693,240,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,1,0.8696,0.5997,0.3609,0,0.0859,0.0897,0.0814,89,83,59,35,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,0.8631,0.4743,0.2106,0.0541,0.0537,0.0662,0.0472,0.0179,338,188,85,17,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,0.8684,0.5524,0.2059,0.0505,0.032,0.0502,0.0433,0.025,674,421,164,33,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,0.7493,0.3606,0.1304,0.0163,0.0369,0.0477,0.0401,0.0096,768,364,115,18,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,0.9083,0.5632,0.169,0.0284,0.04,0.0699,0.0962,0.031,134,72,14,3,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,0.7268,0.2644,0.0881,0.0222,0.0427,0.0535,0.0338,0.0104,313,122,41,11,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,0.9917,0.8936,0.6463,0.3163,0.0047,0.0186,0.028,0.0317,1210,1134,890,483,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,0.9448,0.6231,0.2276,0.047,0.0159,0.045,0.0299,0.0144,878,608,252,63,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,0.9364,0.6321,0.1927,0.0459,0.0631,0.0747,0.0874,0.0288,87,69,29,8,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,0.8716,0.4558,0.1107,0.0268,0.0453,0.0535,0.0354,0.0175,258,146,49,10,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,0.9828,0.8671,0.6704,0.3825,0.0039,0.0157,0.0247,0.0262,1379,1196,910,501,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,0.9289,0.6787,0.3271,0.0885,0.0169,0.0283,0.0259,0.014,1168,862,394,113,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,0.9331,0.6803,0.3772,0.1698,0.0423,0.0873,0.1038,0.082,51,27,15,6,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,0.9181,0.5926,0.2085,0.0354,0.0246,0.0566,0.0481,0.0179,172,118,38,7,,,,,,,,,,,,,,,
