"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Congo",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"2",,,,,,,,,,,,,0.9005,0.5778,0.2047,0.0558,0.0389,0.071,0.0476,0.0241,151,105,40,14,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"3",,,,,,,,,,,,,0.9679,0.6731,0.3046,0.077,0.0158,0.0491,0.0435,0.0204,388,290,134,33,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"4",,,,,,,,,,,,,0.987,0.8428,0.4808,0.1739,0.0102,0.0315,0.0411,0.028,474,410,259,106,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"5",,,,,,,,,,,,,0.9951,0.903,0.6905,0.3661,0.0033,0.0182,0.0364,0.0354,858,792,646,374,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"1",,,,,,,,,,,,,0.8947,0.4391,0.0942,0.0318,0.0598,0.0652,0.0398,0.0203,113,60,19,5,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"2",,,,,,,,,,,,,0.8372,0.4876,0.1334,0.0265,0.0745,0.095,0.061,0.0313,57,34,11,3,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"3",,,,,,,,,,,,,0.9119,0.5208,0.1461,0.0365,0.0543,0.1046,0.0764,0.0371,86,54,18,3,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"4",,,,,,,,,,,,,0.959,0.6824,0.16,0.0263,0.0474,0.1217,0.0975,0.0184,56,43,13,3,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"5",,,,,,,,,,,,,0.8614,0.5971,0.2987,0.074,0.158,0.1709,0.1213,0.0454,33,24,17,4,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"1",,,,,,,,,,,,,0.9226,0.6489,0.3418,0.1058,0.0277,0.0484,0.0412,0.0284,282,191,93,29,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"2",,,,,,,,,,,,,0.9178,0.6584,0.3117,0.0809,0.0232,0.0405,0.0369,0.0192,335,250,115,34,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"3",,,,,,,,,,,,,0.9452,0.7288,0.4209,0.1792,0.0162,0.0264,0.0268,0.0186,621,487,279,106,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"4",,,,,,,,,,,,,0.9739,0.8175,0.5761,0.2928,0.0103,0.0219,0.0293,0.0291,639,526,367,185,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"5",,,,,,,,,,,,,0.9874,0.9014,0.6902,0.3928,0.0068,0.0156,0.0318,0.0374,670,604,450,260,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"1",,,,,,,,,,,,,0.9123,0.5934,0.1953,0.0366,0.0535,0.1,0.0764,0.0247,45,30,11,3,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"2",,,,,,,,,,,,,0.9442,0.6402,0.2426,0.0519,0.0496,0.1104,0.089,0.041,52,38,15,3,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"3",,,,,,,,,,,,,0.9038,0.5568,0.2211,0.0538,0.0604,0.0778,0.0715,0.0354,69,42,13,4,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"4",,,,,,,,,,,,,0.9304,0.7003,0.4588,0.2091,0.0584,0.0948,0.1249,0.1203,29,19,10,3,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"5",,,,,,,,,,,,,0.9329,0.6522,0.1605,0,0.0602,0.1149,0.1173,0,28,16,4,0,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"1",,,,,,,,,,,,,0.6779,0.2557,0.0649,0.003,0.0326,0.0277,0.0178,0.0027,331,131,40,4,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"2",,,,,,,,,,,,,0.7646,0.3271,0.0842,0.0118,0.0456,0.054,0.0266,0.0103,138,59,16,3,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"3",,,,,,,,,,,,,0.7639,0.3391,0.1286,0.0214,0.0333,0.0468,0.0335,0.0106,204,96,36,9,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"4",,,,,,,,,,,,,0.7753,0.3637,0.1126,0.0209,0.0405,0.0337,0.0238,0.0082,211,107,38,9,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"5",,,,,,,,,,,,,0.8804,0.6065,0.3886,0.1594,0.0332,0.0566,0.0683,0.0523,337,242,151,64,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"1",,,,,,,,,,,,,0.6106,0.1465,0.0242,0.0023,0.0297,0.0281,0.008,0.0014,550,162,33,4,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"2",,,,,,,,,,,,,0.654,0.1994,0.0213,6e-04,0.0608,0.0611,0.013,0.002,103,33,6,0,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"3",,,,,,,,,,,,,0.7142,0.1978,0.0187,0.0026,0.0513,0.0482,0.0106,0.0041,159,57,4,1,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"4",,,,,,,,,,,,,0.6728,0.2022,0.0526,0.0095,0.0682,0.0587,0.0231,0.0137,75,19,6,2,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"5",,,,,,,,,,,,,0.755,0.3685,0.0816,0.0258,0.0788,0.0891,0.0471,0.0182,47,25,7,2,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"1",,,,,,,,,,,,,0.9473,0.7226,0.3982,0.1361,0.0194,0.0555,0.051,0.0369,274,199,108,38,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"2",,,,,,,,,,,,,0.9276,0.7156,0.3793,0.1629,0.0261,0.0405,0.0422,0.0385,245,179,101,40,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"3",,,,,,,,,,,,,0.9677,0.8104,0.5774,0.3015,0.0094,0.0264,0.0421,0.0469,520,408,282,110,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"4",,,,,,,,,,,,,0.9849,0.8938,0.705,0.3857,0.0063,0.0228,0.0319,0.0359,535,480,358,183,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"5",,,,,,,,,,,,,0.9743,0.9065,0.7611,0.5161,0.0145,0.0303,0.0382,0.0465,583,540,436,275,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"1",,,,,,,,,,,,,0.89,0.6363,0.3136,0.104,0.0478,0.0732,0.0719,0.0544,110,73,36,9,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"2",,,,,,,,,,,,,0.875,0.5995,0.2673,0.0703,0.0461,0.0727,0.0642,0.038,99,71,31,6,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"3",,,,,,,,,,,,,0.9656,0.7366,0.4964,0.2574,0.0178,0.0721,0.0979,0.0859,138,109,68,30,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"4",,,,,,,,,,,,,0.8976,0.6667,0.449,0.2047,0.0488,0.083,0.0894,0.0563,78,57,35,15,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"5",,,,,,,,,,,,,0.9704,0.7913,0.5388,0.2593,0.0318,0.0637,0.0841,0.0727,90,73,42,21,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"1",,,,,,,,,,,,,0.9326,0.6187,0.248,0.0714,0.0111,0.0334,0.0258,0.0179,733,468,189,54,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"2",,,,,,,,,,,,,0.9105,0.6089,0.2641,0.0603,0.0204,0.0371,0.0352,0.0169,417,269,101,22,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"3",,,,,,,,,,,,,0.943,0.7386,0.3871,0.116,0.0149,0.0306,0.0334,0.0248,584,442,213,67,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"4",,,,,,,,,,,,,0.9763,0.8254,0.5548,0.2633,0.0153,0.028,0.0366,0.0338,406,333,222,104,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"5",,,,,,,,,,,,,0.9874,0.8703,0.6993,0.4168,0.0086,0.0402,0.0484,0.0456,379,342,281,160,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"1",,,,,,,,,,,,,0.8883,0.4522,0.1083,0.019,0.027,0.0439,0.0325,0.0151,214,106,20,2,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"2",,,,,,,,,,,,,0.8133,0.5274,0.1643,0.0481,0.0609,0.0783,0.0436,0.0288,110,66,21,6,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"3",,,,,,,,,,,,,0.913,0.6061,0.199,0.026,0.0334,0.0763,0.0761,0.0209,92,54,16,3,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"4",,,,,,,,,,,,,0.9446,0.7764,0.5312,0.2617,0.0527,0.093,0.1114,0.0785,50,37,20,9,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"5",,,,,,,,,,,,,0.8039,0.6376,0.2805,0.072,0.1367,0.1455,0.1659,0.0807,9,8,5,1,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","1",,,,,,,,,,,,,0.983,0.8736,0.5648,0.142,0.0163,0.0695,0.1279,0.0694,56,50,28,4,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","2",,,,,,,,,,,,,0.9629,0.8331,0.592,0.1881,0.0333,0.0642,0.1382,0.1039,75,56,35,10,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","3",,,,,,,,,,,,,0.9839,0.9071,0.7355,0.3152,0.0087,0.0323,0.0512,0.0577,247,216,150,50,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","4",,,,,,,,,,,,,0.9919,0.928,0.7332,0.3073,0.0052,0.0166,0.0437,0.0511,346,313,212,86,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","5",,,,,,,,,,,,,0.9894,0.9344,0.8008,0.524,0.0106,0.0264,0.0536,0.0723,385,360,303,193,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","1",,,,,,,,,,,,,0.9083,0.6526,0.2957,0.0683,0.0222,0.0478,0.0455,0.0235,340,232,96,17,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","2",,,,,,,,,,,,,0.8932,0.576,0.2116,0.0505,0.0197,0.0424,0.0328,0.019,284,189,66,14,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","3",,,,,,,,,,,,,0.9251,0.6111,0.2557,0.0701,0.0171,0.034,0.0312,0.0181,533,358,147,36,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","4",,,,,,,,,,,,,0.9356,0.6553,0.3179,0.105,0.0174,0.034,0.0386,0.0297,358,252,125,40,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","5",,,,,,,,,,,,,0.9647,0.7805,0.4734,0.1705,0.0199,0.0414,0.0575,0.0428,197,164,103,38,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","1",,,,,,,,,,,,,0.9505,0.8559,0.6056,0.2187,0.0431,0.0597,0.0638,0.0478,158,139,95,29,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","2",,,,,,,,,,,,,0.9788,0.9222,0.6615,0.2578,0.0155,0.0304,0.0519,0.0543,179,168,120,47,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","3",,,,,,,,,,,,,0.9812,0.9086,0.6526,0.2628,0.0117,0.0268,0.0381,0.0324,428,396,285,116,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","4",,,,,,,,,,,,,0.9877,0.9224,0.6981,0.316,0.0086,0.0244,0.0421,0.0367,398,368,284,131,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","5",,,,,,,,,,,,,0.9962,0.9737,0.8658,0.5349,0.0041,0.0119,0.0327,0.046,374,363,322,196,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","1",,,,,,,,,,,,,0.9725,0.8271,0.4658,0.1012,0.0113,0.0307,0.0429,0.0221,314,245,136,30,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","2",,,,,,,,,,,,,0.9756,0.8347,0.464,0.1102,0.0089,0.0276,0.0318,0.0228,451,367,202,37,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","3",,,,,,,,,,,,,0.9702,0.8234,0.4648,0.1218,0.0073,0.0233,0.0279,0.0172,630,506,269,70,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","4",,,,,,,,,,,,,0.9753,0.7946,0.3922,0.1018,0.0099,0.0377,0.0332,0.0263,280,224,110,23,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","5",,,,,,,,,,,,,0.9825,0.8114,0.4623,0.1489,0.0299,0.0512,0.069,0.052,69,50,30,9,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","1",,,,,,,,,,,,,1,0.9322,0.4618,0.0467,0,0.0336,0.0858,0.0362,101,96,48,5,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","2",,,,,,,,,,,,,1,0.9401,0.5369,0.0332,0,0.0371,0.0697,0.0295,91,83,45,4,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","3",,,,,,,,,,,,,1,0.9812,0.6624,0.1228,0,0.0124,0.0502,0.057,119,116,73,17,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","4",,,,,,,,,,,,,1,0.986,0.7491,0.2053,0,0.0146,0.0515,0.0467,119,118,94,34,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","5",,,,,,,,,,,,,1,0.9791,0.7991,0.4038,0,0.0315,0.0609,0.0957,113,113,100,70,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","1",,,,,,,,,,,,,0.9982,0.9513,0.558,0.0544,0.0025,0.0093,0.0202,0.0096,1754,1687,1034,97,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","2",,,,,,,,,,,,,0.9981,0.9504,0.5305,0.0503,0.0024,0.0166,0.0343,0.011,654,629,369,38,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","3",,,,,,,,,,,,,0.9984,0.9377,0.5419,0.0685,0.0036,0.0206,0.0448,0.0226,326,308,183,20,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","4",,,,,,,,,,,,,1,0.9441,0.5631,0.0729,0,0.0363,0.066,0.036,93,88,57,6,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","5",,,,,,,,,,,,,1,0.9963,0.7533,0.2199,0,0.0118,0.1149,0.1057,30,30,25,9,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","1",,,,,,,,,,,,,1,0.7513,0.4745,0.1553,0,0.1415,0.1039,0.1194,21,17,10,2,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","2",,,,,,,,,,,,,1,0.9414,0.7016,0.4362,0,0.0728,0.0864,0.098,35,32,22,10,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","3",,,,,,,,,,,,,0.9989,0.9427,0.788,0.4652,0.0037,0.0319,0.0558,0.059,193,183,150,90,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","4",,,,,,,,,,,,,0.994,0.9546,0.7991,0.471,0.0051,0.0167,0.0447,0.0498,377,367,307,191,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","5",,,,,,,,,,,,,1,0.975,0.8542,0.5728,0,0.0114,0.0294,0.0537,721,706,630,444,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","1",,,,,,,,,,,,,0.8663,0.4809,0.1697,0.0143,0.0304,0.0424,0.0455,0.0085,436,227,80,12,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","2",,,,,,,,,,,,,0.8483,0.4895,0.2261,0.0371,0.0549,0.058,0.0473,0.0136,319,209,98,22,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","3",,,,,,,,,,,,,0.9206,0.6162,0.2986,0.0923,0.0215,0.0459,0.0415,0.0226,618,434,226,77,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","4",,,,,,,,,,,,,0.9474,0.7138,0.3793,0.1499,0.0296,0.0601,0.0433,0.029,439,354,208,74,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","5",,,,,,,,,,,,,0.9419,0.7498,0.486,0.1695,0.0402,0.0547,0.0498,0.0409,349,288,183,74,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","1",,,,,,,,,,,,,0.7897,0.3912,0.0736,0.0045,0.0777,0.094,0.0523,0.0147,110,54,11,0,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","2",,,,,,,,,,,,,0.716,0.4194,0.1059,0.0143,0.0743,0.0681,0.0426,0.0154,118,68,17,2,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","3",,,,,,,,,,,,,0.8897,0.564,0.261,0.0369,0.0435,0.0788,0.0983,0.0322,272,157,53,7,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","4",,,,,,,,,,,,,0.9286,0.5907,0.1744,0.04,0.0287,0.0779,0.0547,0.0256,156,95,32,8,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","5",,,,,,,,,,,,,0.9322,0.6795,0.2988,0.0956,0.0438,0.063,0.1193,0.0527,185,137,76,19,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","1",,,,,,,,,,,,,0.7127,0.3034,0.095,0.0086,0.039,0.0477,0.037,0.0053,706,302,82,14,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","2",,,,,,,,,,,,,0.7547,0.3814,0.1628,0.0281,0.0507,0.0614,0.0544,0.0178,219,103,39,9,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","3",,,,,,,,,,,,,0.8107,0.3436,0.1324,0.0397,0.047,0.0841,0.07,0.029,132,59,21,4,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","4",,,,,,,,,,,,,0.881,0.3367,0.0463,0.0021,0.1034,0.175,0.0369,0.0048,31,18,6,0,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","5",,,,,,,,,,,,,0.7781,0.5583,0.1513,0.0621,0.1142,0.3173,0.1346,0.0587,13,10,7,2,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","1",,,,,,,,,,,,,0.9447,0.6333,0.1916,0.1055,0.0999,0.2408,0.0859,0.0717,21,16,9,6,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","2",,,,,,,,,,,,,0.8637,0.6533,0.3309,0.0531,0.1243,0.1383,0.1008,0.0367,26,24,14,6,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","3",,,,,,,,,,,,,0.9925,0.7659,0.3816,0.1236,0.016,0.0825,0.0675,0.036,149,130,76,23,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","4",,,,,,,,,,,,,0.9845,0.8465,0.477,0.1843,0.0105,0.031,0.0577,0.0343,351,321,214,96,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","5",,,,,,,,,,,,,0.9868,0.9021,0.7066,0.38,0.0092,0.0233,0.0418,0.0427,788,741,617,363,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","1",,,,,,,,,,,,,0.8928,0.4967,0.1624,0.039,0.0332,0.0483,0.0404,0.0211,327,198,78,19,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","2",,,,,,,,,,,,,0.8827,0.5191,0.1527,0.0422,0.0321,0.0634,0.049,0.0242,192,122,41,11,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","3",,,,,,,,,,,,,0.9259,0.5407,0.1742,0.0264,0.0279,0.0517,0.0442,0.01,341,223,79,13,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","4",,,,,,,,,,,,,0.9662,0.7091,0.2579,0.0503,0.0216,0.0774,0.0472,0.0228,200,143,60,14,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","5",,,,,,,,,,,,,0.9841,0.6922,0.2845,0.0655,0.0185,0.0675,0.0916,0.0343,140,98,54,17,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","1",,,,,,,,,,,,,0.9549,0.7476,0.514,0.2794,0.0736,0.1201,0.1279,0.1312,18,13,8,4,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","2",,,,,,,,,,,,,0.9287,0.6962,0.5123,0.2267,0.0369,0.0918,0.095,0.074,58,41,30,13,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","3",,,,,,,,,,,,,0.9735,0.8311,0.6274,0.3606,0.0128,0.0327,0.0431,0.0375,238,202,151,77,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","4",,,,,,,,,,,,,0.9829,0.8446,0.6578,0.3681,0.0063,0.0209,0.0319,0.0341,475,394,304,161,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","5",,,,,,,,,,,,,0.9883,0.9027,0.693,0.4031,0.0058,0.0162,0.0334,0.0383,647,579,437,255,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","1",,,,,,,,,,,,,0.915,0.6316,0.3107,0.0855,0.0275,0.0494,0.0401,0.0248,311,209,96,28,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","2",,,,,,,,,,,,,0.9172,0.6425,0.2653,0.0521,0.0269,0.0464,0.0338,0.0139,332,247,100,24,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","3",,,,,,,,,,,,,0.9255,0.6561,0.2998,0.0836,0.0199,0.0349,0.03,0.0184,457,330,142,34,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","4",,,,,,,,,,,,,0.95,0.7464,0.3772,0.1131,0.0274,0.0482,0.0589,0.0315,196,154,74,28,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","5",,,,,,,,,,,,,0.9552,0.7834,0.4004,0.0877,0.0439,0.0811,0.0965,0.0497,55,45,20,6,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","1",,,,,,,,,,,,,0.8137,0.3409,0.1323,0.0437,0.0836,0.1024,0.0667,0.0454,41,20,9,4,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","2",,,,,,,,,,,,,0.8217,0.4378,0.0719,0.0178,0.0641,0.1022,0.0404,0.0205,51,26,8,2,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","3",,,,,,,,,,,,,0.826,0.4497,0.1624,0.0283,0.0476,0.0639,0.0518,0.0141,143,77,29,7,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","4",,,,,,,,,,,,,0.8215,0.4278,0.1403,0.036,0.0502,0.0436,0.0287,0.018,161,86,32,11,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Location & Wealth",,,"Urban","5",,,,,,,,,,,,,0.8901,0.6482,0.4082,0.1779,0.0343,0.0652,0.0759,0.0572,329,250,154,67,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Location & Wealth",,,"Rural","1",,,,,,,,,,,,,0.6163,0.1703,0.0335,0.0011,0.0274,0.0255,0.0081,8e-04,852,274,65,4,,,,,,,,,,,,
