"iso_code3","year","grade","level","survey","country","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"MAC",2016,4,"Primary","PIRLS","Macao","Language",,"Yes",,,,,,,,,,,,,,,0.9791,0.8679,0.513,0.1005,0.0035,0.005,0.008,0.0058,3891,3450,2048,396,,,,,,,,,,,,
"MAC",2016,4,"Primary","PIRLS","Macao","Language",,"No",,,,,,,,,,,,,,,0.8231,0.5118,0.1571,0.0237,0.0406,0.0744,0.0542,0.023,69,42,11,2,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Language",,"Yes",,,,,,,,,,,,,,,0.3978,0.175,0.0365,0.0019,0.0204,0.0124,0.0071,0.0023,1074,406,59,2,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Language",,"No",,,,,,,,,,,,,,,0.2546,0.0772,0.0085,2e-04,0.0194,0.0101,0.0031,7e-04,613,179,18,0,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Language",,"Yes",,,,,,,,,,,,,,,0.7572,0.4667,0.1356,0.0095,0.0075,0.0118,0.0077,0.002,2608,1613,486,31,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Language",,"No",,,,,,,,,,,,,,,0.3933,0.1589,0.0264,0.0021,0.0418,0.0291,0.0156,0.0045,73,32,6,0,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Language",,"Yes",,,,,,,,,,,,,,,0.988,0.8815,0.4876,0.0863,0.0028,0.0089,0.0135,0.0063,4030,3651,2076,386,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Language",,"No",,,,,,,,,,,,,,,0.9656,0.7866,0.4139,0.0244,0.0256,0.0648,0.0973,0.0256,73,58,26,5,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Language",,"Yes",,,,,,,,,,,,,,,0.9876,0.901,0.5793,0.1508,0.0028,0.0087,0.0174,0.0093,4074,3736,2534,684,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Language",,"No",,,,,,,,,,,,,,,0.9424,0.8114,0.4293,0.1002,0.0473,0.0777,0.093,0.0505,53,46,28,8,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Language",,"Yes",,,,,,,,,,,,,,,0.6103,0.3332,0.1022,0.0176,0.0126,0.0134,0.0088,0.0037,4955,2737,838,138,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Language",,"No",,,,,,,,,,,,,,,0.4738,0.2246,0.065,0.0074,0.0338,0.0293,0.0175,0.0044,345,160,42,4,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Language",,"Yes",,,,,,,,,,,,,,,0.9807,0.8892,0.6088,0.2025,0.0034,0.0075,0.0132,0.0112,4319,3934,2788,928,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Language",,"No",,,,,,,,,,,,,,,1,0.9498,0.6922,0.1844,0,0.071,0.1959,0.1642,8,7,5,2,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Language",,"Yes",,,,,,,,,,,,,,,0.9703,0.7928,0.3778,0.0657,0.0041,0.0128,0.0133,0.0093,4467,3614,1676,277,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Language",,"No",,,,,,,,,,,,,,,0.9253,0.635,0.1913,0.0072,0.0536,0.1094,0.0988,0.0235,28,19,4,0,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Language",,"Yes",,,,,,,,,,,,,,,0.6851,0.4381,0.1793,0.0347,0.0091,0.0106,0.0068,0.0033,5475,3491,1409,268,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Language",,"No",,,,,,,,,,,,,,,0.5363,0.281,0.0865,0.0125,0.0222,0.0251,0.0134,0.0078,436,235,65,6,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Language",,"Yes",,,,,,,,,,,,,,,0.9924,0.9419,0.7102,0.2608,0.0026,0.0058,0.0131,0.012,4486,4283,3327,1285,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Language",,"No",,,,,,,,,,,,,,,0.9197,0.6179,0.2305,0.0403,0.0469,0.0727,0.067,0.0231,50,35,14,5,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Language",,"Yes",,,,,,,,,,,,,,,0.6607,0.3647,0.1134,0.0167,0.0184,0.0185,0.0131,0.0052,1981,1082,351,49,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Language",,"No",,,,,,,,,,,,,,,0.6653,0.3902,0.1213,0.0138,0.0286,0.0322,0.0241,0.0071,733,430,124,9,,,,,,,,,,,,
"SGP",2016,4,"Primary","PIRLS","Singapore","Language",,"Yes",,,,,,,,,,,,,,,0.9768,0.8984,0.6725,0.2932,0.004,0.0094,0.0163,0.0164,6101,5580,4137,1671,,,,,,,,,,,,
"SGP",2016,4,"Primary","PIRLS","Singapore","Language",,"No",,,,,,,,,,,,,,,0.8615,0.652,0.3562,0.1012,0.0312,0.0444,0.0428,0.0251,190,145,70,18,,,,,,,,,,,,
"SVK",2016,4,"Primary","PIRLS","Slovakia","Language",,"Yes",,,,,,,,,,,,,,,0.9495,0.825,0.4849,0.1058,0.0083,0.0116,0.0142,0.0085,5101,4540,2756,629,,,,,,,,,,,,
"SVK",2016,4,"Primary","PIRLS","Slovakia","Language",,"No",,,,,,,,,,,,,,,0.3537,0.1458,0.0266,0.002,0.0942,0.0517,0.0191,0.0066,54,25,7,0,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Language",,"Yes",,,,,,,,,,,,,,,0.9656,0.8358,0.5005,0.1153,0.0051,0.0085,0.012,0.008,4230,3676,2174,503,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Language",,"No",,,,,,,,,,,,,,,0.874,0.5582,0.2042,0.0502,0.0606,0.0557,0.067,0.0288,98,71,25,7,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Language",,"Yes",,,,,,,,,,,,,,,0.9813,0.8827,0.5733,0.1394,0.0035,0.0094,0.0163,0.0143,4275,3832,2480,603,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Language",,"No",,,,,,,,,,,,,,,0.959,0.7833,0.4575,0.0776,0.0306,0.074,0.0773,0.0459,47,41,24,5,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Language",,"Yes",,,,,,,,,,,,,,,0.8098,0.5547,0.241,0.0422,0.0121,0.0162,0.0122,0.0047,3299,2337,1059,189,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Language",,"No",,,,,,,,,,,,,,,0.4968,0.2338,0.0456,0.0061,0.0836,0.0703,0.0272,0.0109,39,20,5,0,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Language",,"Yes",,,,,,,,,,,,,,,0.985,0.9024,0.5916,0.1455,0.0024,0.0071,0.0146,0.0116,4207,3894,2645,656,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Language",,"No",,,,,,,,,,,,,,,0.9312,0.7012,0.2922,0.0266,0.0583,0.0752,0.0853,0.0355,42,31,16,3,,,,,,,,,,,,
"USA",2016,4,"Primary","PIRLS","United States","Language",,"Yes",,,,,,,,,,,,,,,0.9649,0.8389,0.5355,0.1641,0.0052,0.0113,0.0163,0.013,4082,3547,2245,743,,,,,,,,,,,,
"USA",2016,4,"Primary","PIRLS","United States","Language",,"No",,,,,,,,,,,,,,,0.7826,0.549,0.2062,0.0697,0.0676,0.0777,0.0663,0.0504,54,38,14,4,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Wealth",,,,"1",,,,,,,,,,,,,0.486,0.2021,0.0487,0.0052,0.023,0.0144,0.0071,0.0031,845,368,92,11,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Wealth",,,,"2",,,,,,,,,,,,,0.6332,0.3294,0.105,0.0158,0.0174,0.0171,0.0133,0.004,1310,703,258,44,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Wealth",,,,"3",,,,,,,,,,,,,0.7545,0.5098,0.2131,0.0411,0.0192,0.0199,0.0147,0.006,2295,1595,683,137,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Wealth",,,,"4",,,,,,,,,,,,,0.8628,0.6564,0.3587,0.0909,0.012,0.0158,0.0155,0.0078,2935,2325,1325,364,,,,,,,,,,,,
"ARE",2016,4,"Primary","PIRLS","United Arab Emirates","Wealth",,,,"5",,,,,,,,,,,,,0.8916,0.7394,0.4728,0.1492,0.019,0.0253,0.0254,0.0108,1545,1341,894,324,,,,,,,,,,,,
"AUS",2016,4,"Primary","PIRLS","Australia","Wealth",,,,"1",,,,,,,,,,,,,0.8467,0.5591,0.2447,0.0348,0.0397,0.0609,0.0684,0.0301,105,76,37,1,,,,,,,,,,,,
"AUS",2016,4,"Primary","PIRLS","Australia","Wealth",,,,"2",,,,,,,,,,,,,0.9358,0.7951,0.4616,0.0779,0.0151,0.0341,0.0418,0.0247,282,233,138,24,,,,,,,,,,,,
"AUS",2016,4,"Primary","PIRLS","Australia","Wealth",,,,"3",,,,,,,,,,,,,0.9789,0.869,0.5683,0.1751,0.01,0.0253,0.03,0.0267,488,432,276,72,,,,,,,,,,,,
"AUS",2016,4,"Primary","PIRLS","Australia","Wealth",,,,"4",,,,,,,,,,,,,0.9811,0.9172,0.6723,0.2295,0.0067,0.0146,0.0296,0.0312,629,583,419,162,,,,,,,,,,,,
"AUS",2016,4,"Primary","PIRLS","Australia","Wealth",,,,"5",,,,,,,,,,,,,0.9887,0.9436,0.7478,0.3091,0.0061,0.0128,0.024,0.0221,1000,962,759,329,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Wealth",,,,"1",,,,,,,,,,,,,0.9271,0.6338,0.1781,0.015,0.0162,0.0317,0.0259,0.0088,444,302,76,5,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Wealth",,,,"2",,,,,,,,,,,,,0.9864,0.8271,0.3681,0.0376,0.0041,0.018,0.0223,0.0122,939,787,335,34,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Wealth",,,,"3",,,,,,,,,,,,,0.9923,0.9059,0.5308,0.0803,0.0032,0.0115,0.0232,0.0146,926,844,479,82,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Wealth",,,,"4",,,,,,,,,,,,,0.998,0.951,0.6503,0.1297,0.0035,0.012,0.0276,0.019,631,606,422,88,,,,,,,,,,,,
"AUT",2016,4,"Primary","PIRLS","Austria","Wealth",,,,"5",,,,,,,,,,,,,0.9976,0.9697,0.747,0.2111,0.0041,0.0098,0.0261,0.0232,717,704,531,168,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Wealth",,,,"1",,,,,,,,,,,,,0.7533,0.4641,0.1247,0.0083,0.0226,0.0242,0.0099,0.0025,1668,1074,300,19,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Wealth",,,,"2",,,,,,,,,,,,,0.874,0.6449,0.2347,0.019,0.0184,0.0275,0.0215,0.0074,734,554,192,13,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Wealth",,,,"3",,,,,,,,,,,,,0.9009,0.6925,0.3021,0.0286,0.0175,0.0309,0.0334,0.0152,498,391,181,26,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Wealth",,,,"4",,,,,,,,,,,,,0.963,0.8038,0.3585,0.0402,0.0146,0.0301,0.0412,0.0143,449,375,182,13,,,,,,,,,,,,
"AZE",2016,4,"Primary","PIRLS","Azerbaijan","Wealth",,,,"5",,,,,,,,,,,,,0.9768,0.8713,0.4536,0.0933,0.0183,0.0324,0.0427,0.0247,198,173,94,17,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Wealth",,,,"1",,,,,,,,,,,,,0.8644,0.5883,0.2444,0.05,0.0212,0.0323,0.0303,0.0138,740,513,223,42,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Wealth",,,,"2",,,,,,,,,,,,,0.9764,0.8694,0.5154,0.1244,0.0096,0.0203,0.0242,0.0179,655,587,362,92,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Wealth",,,,"3",,,,,,,,,,,,,0.9976,0.9488,0.6701,0.1927,0.0032,0.0155,0.0266,0.0228,693,650,472,130,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Wealth",,,,"4",,,,,,,,,,,,,0.9964,0.966,0.7549,0.3114,0.0031,0.0101,0.0261,0.0231,790,773,618,260,,,,,,,,,,,,
"BGR",2016,4,"Primary","PIRLS","Bulgaria","Wealth",,,,"5",,,,,,,,,,,,,0.9991,0.9761,0.8156,0.3925,0.0012,0.0063,0.019,0.0246,924,905,773,389,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Wealth",,,,"1",,,,,,,,,,,,,0.5679,0.267,0.06,0.004,0.0211,0.0178,0.0088,0.002,619,293,59,4,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Wealth",,,,"2",,,,,,,,,,,,,0.6885,0.3805,0.1054,0.0038,0.0196,0.0247,0.0178,0.003,586,308,79,1,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Wealth",,,,"3",,,,,,,,,,,,,0.7829,0.5013,0.1568,0.0248,0.0199,0.0183,0.0145,0.0062,598,378,123,15,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Wealth",,,,"4",,,,,,,,,,,,,0.8667,0.6103,0.2738,0.0552,0.0159,0.0253,0.0219,0.0104,643,455,211,42,,,,,,,,,,,,
"BHR",2016,4,"Primary","PIRLS","Bahrain","Wealth",,,,"5",,,,,,,,,,,,,0.92,0.723,0.3547,0.1102,0.0186,0.035,0.0378,0.0242,282,232,107,35,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Wealth",,,,"1",,,,,,,,,,,,,0.8807,0.6482,0.285,0.0428,0.0259,0.0382,0.0303,0.0183,715,531,224,29,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Wealth",,,,"2",,,,,,,,,,,,,0.9616,0.8004,0.4047,0.0752,0.0083,0.0145,0.0231,0.0103,2200,1751,830,143,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Wealth",,,,"3",,,,,,,,,,,,,0.9694,0.8499,0.5062,0.1159,0.0076,0.0134,0.0148,0.0112,3144,2662,1459,319,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Wealth",,,,"4",,,,,,,,,,,,,0.9789,0.8874,0.595,0.1664,0.006,0.0107,0.0154,0.0145,3264,2893,1828,486,,,,,,,,,,,,
"CAN",2016,4,"Primary","PIRLS","Canada","Wealth",,,,"5",,,,,,,,,,,,,0.9909,0.9391,0.6978,0.2447,0.0024,0.0066,0.0131,0.0116,3660,3401,2394,801,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Wealth",,,,"1",,,,,,,,,,,,,0.8041,0.4963,0.1438,0.0116,0.0202,0.0263,0.0154,0.0042,764,484,138,11,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Wealth",,,,"2",,,,,,,,,,,,,0.9036,0.6419,0.2432,0.0249,0.014,0.0263,0.0239,0.0096,694,493,192,30,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Wealth",,,,"3",,,,,,,,,,,,,0.9345,0.7334,0.3348,0.0488,0.0181,0.0234,0.0288,0.0111,466,372,174,29,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Wealth",,,,"4",,,,,,,,,,,,,0.9472,0.8003,0.4533,0.089,0.0195,0.0256,0.0298,0.0197,456,402,248,52,,,,,,,,,,,,
"CHL",2016,4,"Primary","PIRLS","Chile","Wealth",,,,"5",,,,,,,,,,,,,0.9815,0.8755,0.563,0.1178,0.0082,0.025,0.0285,0.0137,595,548,382,85,,,,,,,,,,,,
"CZE",2016,4,"Primary","PIRLS","Czech Republic","Wealth",,,,"1",,,,,,,,,,,,,0.9143,0.6708,0.2461,0.0221,0.0278,0.0369,0.0266,0.0105,581,414,158,13,,,,,,,,,,,,
"CZE",2016,4,"Primary","PIRLS","Czech Republic","Wealth",,,,"2",,,,,,,,,,,,,0.9683,0.8426,0.4116,0.0488,0.007,0.0156,0.0181,0.0097,1307,1136,549,61,,,,,,,,,,,,
"CZE",2016,4,"Primary","PIRLS","Czech Republic","Wealth",,,,"3",,,,,,,,,,,,,0.9911,0.8984,0.5311,0.0974,0.0052,0.0141,0.0225,0.0171,1145,1028,610,106,,,,,,,,,,,,
"CZE",2016,4,"Primary","PIRLS","Czech Republic","Wealth",,,,"4",,,,,,,,,,,,,0.9913,0.9234,0.5915,0.1447,0.0057,0.0132,0.0209,0.0212,812,767,503,119,,,,,,,,,,,,
"CZE",2016,4,"Primary","PIRLS","Czech Republic","Wealth",,,,"5",,,,,,,,,,,,,0.9968,0.9648,0.7701,0.2547,0.0026,0.0079,0.0146,0.0168,903,874,697,239,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Wealth",,,,"1",,,,,,,,,,,,,0.8968,0.6696,0.2204,0.0224,0.0319,0.0453,0.0282,0.0131,286,224,70,5,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Wealth",,,,"2",,,,,,,,,,,,,0.9723,0.8208,0.4233,0.0687,0.0097,0.0188,0.0249,0.0155,598,504,255,43,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Wealth",,,,"3",,,,,,,,,,,,,0.9866,0.8883,0.5479,0.1335,0.0057,0.0209,0.026,0.0178,527,485,302,70,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Wealth",,,,"4",,,,,,,,,,,,,0.9962,0.9701,0.7139,0.1863,0.0039,0.0121,0.0296,0.0234,388,378,283,77,,,,,,,,,,,,
"DEU",2016,4,"Primary","PIRLS","Germany","Wealth",,,,"5",,,,,,,,,,,,,0.9982,0.9787,0.7747,0.29,0.0029,0.0124,0.0338,0.0328,325,319,249,94,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Wealth",,,,"1",,,,,,,,,,,,,0.9234,0.6579,0.2319,0.0164,0.0331,0.0548,0.0467,0.0142,119,85,31,2,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Wealth",,,,"2",,,,,,,,,,,,,0.9438,0.7527,0.3632,0.0361,0.0143,0.034,0.029,0.0123,333,267,130,15,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Wealth",,,,"3",,,,,,,,,,,,,0.9792,0.8429,0.4734,0.0729,0.0077,0.0173,0.0295,0.0139,587,511,270,45,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Wealth",,,,"4",,,,,,,,,,,,,0.9899,0.9097,0.5844,0.119,0.0041,0.0134,0.0217,0.0172,786,727,467,101,,,,,,,,,,,,
"DNK",2016,4,"Primary","PIRLS","Denmark","Wealth",,,,"5",,,,,,,,,,,,,0.9898,0.9422,0.694,0.2074,0.0039,0.008,0.019,0.0189,970,921,683,202,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Wealth",,,,"1",,,,,,,,,,,,,0.9361,0.6707,0.2201,0.0147,0.0117,0.0219,0.0181,0.0042,1944,1439,521,43,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Wealth",,,,"2",,,,,,,,,,,,,0.9772,0.807,0.3671,0.0442,0.0091,0.0213,0.0177,0.0077,2296,1933,880,115,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Wealth",,,,"3",,,,,,,,,,,,,0.9842,0.8509,0.4085,0.0501,0.0077,0.0153,0.0223,0.0097,2325,2040,1023,134,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Wealth",,,,"4",,,,,,,,,,,,,0.9752,0.884,0.5117,0.0846,0.0151,0.0179,0.0198,0.0122,2443,2263,1371,262,,,,,,,,,,,,
"ESP",2016,4,"Primary","PIRLS","Spain","Wealth",,,,"5",,,,,,,,,,,,,0.9892,0.9266,0.6027,0.1325,0.0048,0.0102,0.0184,0.0113,3138,2979,2032,468,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Wealth",,,,"1",,,,,,,,,,,,,0.9488,0.8099,0.3607,0.055,0.0226,0.0438,0.0401,0.0226,274,229,98,13,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Wealth",,,,"2",,,,,,,,,,,,,0.9832,0.8746,0.4946,0.1019,0.0048,0.0179,0.0269,0.0203,704,626,351,87,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Wealth",,,,"3",,,,,,,,,,,,,0.9846,0.9284,0.6206,0.1609,0.0073,0.0134,0.0223,0.0211,813,770,519,137,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Wealth",,,,"4",,,,,,,,,,,,,0.9924,0.9288,0.6366,0.1653,0.0035,0.0137,0.0243,0.0168,921,868,628,159,,,,,,,,,,,,
"FIN",2016,4,"Primary","PIRLS","Finland","Wealth",,,,"5",,,,,,,,,,,,,0.9989,0.9833,0.7948,0.305,0.0011,0.0034,0.0132,0.0169,1610,1583,1304,478,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Wealth",,,,"1",,,,,,,,,,,,,0.8691,0.5509,0.1362,0.0108,0.0218,0.026,0.0171,0.0063,718,449,93,5,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Wealth",,,,"2",,,,,,,,,,,,,0.9447,0.6983,0.2331,0.0165,0.0097,0.0219,0.0242,0.0066,864,627,203,12,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Wealth",,,,"3",,,,,,,,,,,,,0.9652,0.7691,0.3197,0.0289,0.0099,0.0283,0.0258,0.0088,699,565,222,19,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Wealth",,,,"4",,,,,,,,,,,,,0.9782,0.8483,0.4378,0.0674,0.0071,0.0168,0.0293,0.0219,561,481,245,36,,,,,,,,,,,,
"FRA",2016,4,"Primary","PIRLS","France","Wealth",,,,"5",,,,,,,,,,,,,0.9915,0.9146,0.5599,0.1021,0.005,0.0166,0.0257,0.0169,739,691,443,77,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Wealth",,,,"1",,,,,,,,,,,,,0.7536,0.4119,0.1166,0.0186,0.0258,0.0327,0.0269,0.0106,620,347,101,18,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Wealth",,,,"2",,,,,,,,,,,,,0.8651,0.5914,0.1829,0.0127,0.0205,0.0295,0.0208,0.0077,707,499,159,13,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Wealth",,,,"3",,,,,,,,,,,,,0.9137,0.6738,0.2667,0.0256,0.0152,0.0292,0.036,0.0121,757,566,229,20,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Wealth",,,,"4",,,,,,,,,,,,,0.9402,0.722,0.3197,0.0382,0.0163,0.0286,0.028,0.01,831,671,307,45,,,,,,,,,,,,
"GEO",2016,4,"Primary","PIRLS","Georgia","Wealth",,,,"5",,,,,,,,,,,,,0.9651,0.812,0.3972,0.0665,0.0105,0.0258,0.0379,0.0176,651,558,251,37,,,,,,,,,,,,
"HKG",2016,4,"Primary","PIRLS","Hong Kong","Wealth",,,,"1",,,,,,,,,,,,,0.9848,0.9162,0.6281,0.166,0.0054,0.0147,0.0258,0.0193,927,874,609,166,,,,,,,,,,,,
"HKG",2016,4,"Primary","PIRLS","Hong Kong","Wealth",,,,"2",,,,,,,,,,,,,0.982,0.9226,0.639,0.1773,0.0069,0.0165,0.0273,0.0242,756,717,493,147,,,,,,,,,,,,
"HKG",2016,4,"Primary","PIRLS","Hong Kong","Wealth",,,,"3",,,,,,,,,,,,,0.9956,0.9512,0.6956,0.2111,0.0031,0.0132,0.0249,0.028,522,504,386,117,,,,,,,,,,,,
"HKG",2016,4,"Primary","PIRLS","Hong Kong","Wealth",,,,"4",,,,,,,,,,,,,0.9849,0.9348,0.7126,0.198,0.0074,0.0152,0.0286,0.0268,460,442,335,97,,,,,,,,,,,,
"HKG",2016,4,"Primary","PIRLS","Hong Kong","Wealth",,,,"5",,,,,,,,,,,,,0.9857,0.9269,0.6896,0.2223,0.0129,0.0285,0.0454,0.0314,372,356,273,97,,,,,,,,,,,,
"HUN",2016,4,"Primary","PIRLS","Hungary","Wealth",,,,"1",,,,,,,,,,,,,0.9245,0.656,0.2483,0.0264,0.0165,0.0272,0.0242,0.0099,628,463,187,21,,,,,,,,,,,,
"HUN",2016,4,"Primary","PIRLS","Hungary","Wealth",,,,"2",,,,,,,,,,,,,0.9781,0.8573,0.4935,0.1083,0.0077,0.0159,0.0291,0.0194,768,678,389,75,,,,,,,,,,,,
"HUN",2016,4,"Primary","PIRLS","Hungary","Wealth",,,,"3",,,,,,,,,,,,,0.9954,0.9314,0.6333,0.1345,0.0047,0.0144,0.0246,0.0146,736,702,468,103,,,,,,,,,,,,
"HUN",2016,4,"Primary","PIRLS","Hungary","Wealth",,,,"4",,,,,,,,,,,,,0.997,0.9665,0.7413,0.2485,0.0031,0.0109,0.0254,0.0239,599,580,447,152,,,,,,,,,,,,
"HUN",2016,4,"Primary","PIRLS","Hungary","Wealth",,,,"5",,,,,,,,,,,,,0.9971,0.9813,0.84,0.3675,0.0024,0.005,0.0162,0.0221,1245,1225,1061,461,,,,,,,,,,,,
"IRL",2016,4,"Primary","PIRLS","Ireland","Wealth",,,,"1",,,,,,,,,,,,,0.9194,0.7696,0.3982,0.0829,0.0223,0.028,0.0339,0.0201,376,315,163,29,,,,,,,,,,,,
"IRL",2016,4,"Primary","PIRLS","Ireland","Wealth",,,,"2",,,,,,,,,,,,,0.9759,0.8634,0.5359,0.1515,0.0096,0.0187,0.0304,0.0183,690,629,378,108,,,,,,,,,,,,
"IRL",2016,4,"Primary","PIRLS","Ireland","Wealth",,,,"3",,,,,,,,,,,,,0.9883,0.9351,0.6578,0.2017,0.0058,0.0147,0.0262,0.0174,851,804,573,181,,,,,,,,,,,,
"IRL",2016,4,"Primary","PIRLS","Ireland","Wealth",,,,"4",,,,,,,,,,,,,0.9968,0.9531,0.7524,0.281,0.0015,0.0088,0.0182,0.0183,954,911,711,263,,,,,,,,,,,,
