"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Female",,"Rural","3",0.5858,0.1367,0.0172,0.1229,0.0595,0.0109,72,22,3,0.7082,0.2604,0.0466,0.1077,0.0891,0.0237,76,36,7
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Female",,"Rural","4",0.6445,0.2267,0.019,0.1264,0.0732,0.044,45,15,2,0.6927,0.3171,0.029,0.0927,0.0954,0.0289,40,24,2
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Female",,"Urban","2",0.5722,0.1706,0.0188,0.095,0.0561,0.0119,62,25,4,0.7566,0.3774,0.1128,0.0962,0.0786,0.0475,69,40,12
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Female",,"Urban","3",0.704,0.2652,0.0778,0.0596,0.0569,0.026,128,65,17,0.8325,0.4709,0.167,0.062,0.0726,0.0459,147,92,38
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Female",,"Urban","4",0.7684,0.4146,0.0936,0.0812,0.0529,0.0251,201,130,26,0.8859,0.6107,0.3162,0.0506,0.0637,0.0495,222,171,94
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Female",,"Urban","5",0.7961,0.5037,0.1221,0.0622,0.0557,0.0299,202,127,32,0.9061,0.7557,0.4357,0.0266,0.0479,0.0535,209,177,115
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Male",,"Rural","1",0.7214,0.2066,0.0161,0.0426,0.0462,0.0152,218,78,4,0.5182,0.1694,0.0532,0.0507,0.0476,0.029,158,63,16
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Male",,"Rural","2",0.6584,0.1399,0.0051,0.0495,0.0405,0.0048,171,57,2,0.5054,0.1172,0.0296,0.0636,0.0354,0.0145,140,39,8
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Male",,"Rural","3",0.7279,0.1937,0.0155,0.0773,0.0786,0.0135,87,22,2,0.675,0.2097,0.0604,0.0867,0.0497,0.0331,72,25,8
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Male",,"Rural","4",0.8412,0.2048,0.0235,0.091,0.1039,0.0208,52,18,4,0.7992,0.3619,0.0682,0.0931,0.1292,0.0483,50,23,9
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Male",,"Urban","2",0.7373,0.2489,0.0159,0.1171,0.1143,0.0194,44,20,1,0.8556,0.3773,0.1114,0.0993,0.1006,0.0698,45,24,7
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Male",,"Urban","3",0.7456,0.2927,0.0745,0.1084,0.0726,0.0299,129,72,19,0.7893,0.4392,0.166,0.0858,0.0819,0.0444,131,89,38
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Male",,"Urban","4",0.8759,0.4414,0.106,0.0458,0.0754,0.044,172,105,25,0.8733,0.5962,0.2567,0.0435,0.0473,0.0579,175,134,71
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Male",,"Urban","5",0.9232,0.606,0.1997,0.0344,0.0534,0.0386,209,142,46,0.9296,0.8118,0.4771,0.0308,0.0504,0.0528,208,187,110
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Female",,,"1",0.5467,0.145,0.0063,0.0496,0.0376,0.0044,140,48,6,0.4871,0.1629,0.0268,0.049,0.038,0.0106,131,52,13
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Female",,,"2",0.5716,0.133,0.0095,0.0636,0.0276,0.0054,167,56,4,0.6446,0.2804,0.0651,0.0641,0.0476,0.0212,164,78,18
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Female",,,"3",0.6717,0.2301,0.0613,0.055,0.0404,0.0184,200,87,20,0.7985,0.4133,0.1341,0.0537,0.0593,0.0328,223,128,45
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Female",,,"4",0.7404,0.3721,0.0767,0.0624,0.0448,0.0184,246,145,28,0.8421,0.5442,0.2512,0.0416,0.0549,0.0411,262,195,96
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Female",,,"5",0.7853,0.4885,0.1173,0.0602,0.0515,0.0284,222,134,34,0.8948,0.7271,0.4178,0.0275,0.0455,0.0503,226,184,121
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Male",,,"1",0.7212,0.2134,0.0194,0.0413,0.0479,0.0152,232,86,5,0.541,0.1809,0.0611,0.0562,0.0443,0.0286,173,72,22
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Male",,,"2",0.6791,0.1685,0.0079,0.0451,0.0505,0.0054,215,77,3,0.5972,0.1854,0.0511,0.0652,0.0443,0.0232,185,63,15
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Male",,,"3",0.7397,0.2599,0.055,0.0789,0.048,0.0199,216,94,21,0.7514,0.3632,0.131,0.0669,0.0518,0.0318,203,114,46
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Male",,,"4",0.8695,0.3973,0.0906,0.0375,0.0668,0.0359,224,123,29,0.8595,0.5525,0.2216,0.0338,0.0457,0.0451,225,157,80
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Male",,,"5",0.906,0.5845,0.1857,0.0347,0.0507,0.0358,225,151,46,0.9122,0.7737,0.4471,0.0307,0.0515,0.0494,224,199,112
"COG",2014,6,"Primary","PASEC","Congo",178,"Total",,,,,0.7185,0.2898,0.0591,0.0229,0.0204,0.0078,2117,1012,196,0.7284,0.4066,0.1714,0.0209,0.0202,0.0164,2044,1257,570
"COG",2014,6,"Primary","PASEC","Congo",178,"Wealth",,,,"1",0.651,0.1859,0.0141,0.0349,0.0334,0.0091,372,134,11,0.5193,0.1737,0.0473,0.0445,0.0344,0.0187,304,124,35
"COG",2014,6,"Primary","PASEC","Congo",178,"Wealth",,,,"2",0.6242,0.1504,0.0087,0.0444,0.0302,0.0037,382,133,7,0.6214,0.2339,0.0582,0.0457,0.0329,0.0143,349,141,33
"COG",2014,6,"Primary","PASEC","Congo",178,"Wealth",,,,"3",0.7051,0.2447,0.0582,0.0528,0.0343,0.0156,416,181,41,0.7754,0.3887,0.1326,0.0404,0.0428,0.0238,426,242,91
"COG",2014,6,"Primary","PASEC","Congo",178,"Wealth",,,,"4",0.7988,0.3835,0.083,0.0408,0.0433,0.0203,470,268,57,0.85,0.548,0.2378,0.0303,0.0406,0.0338,487,352,176
"COG",2014,6,"Primary","PASEC","Congo",178,"Wealth",,,,"5",0.8422,0.5338,0.1495,0.0401,0.0379,0.0233,447,285,80,0.903,0.749,0.4316,0.0217,0.0334,0.0379,450,383,233
"NER",2014,6,"Primary","PASEC","Niger",562,"Language",,"No",,,0.2382,0.0288,0.0023,0.0317,0.0079,0.0014,397,44,6,0.1728,0.0272,0.0035,0.0232,0.0066,0.0017,296,56,9
"NER",2014,6,"Primary","PASEC","Niger",562,"Language",,"Yes",,,0.4194,0.1354,0.0274,0.0249,0.0197,0.0092,689,234,55,0.3676,0.1514,0.0418,0.0248,0.0221,0.0136,635,281,89
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location",,"No","Rural",,0.2124,0.0209,9e-04,0.0305,0.0074,0.0011,321,28,3,0.1466,0.0189,9e-04,0.0212,0.0063,9e-04,229,35,3
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location",,"No","Urban",,0.4658,0.0989,0.015,0.0842,0.0312,0.0119,76,16,3,0.4034,0.0996,0.0264,0.0754,0.0333,0.0148,67,21,6
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location",,"Yes","Rural",,0.3564,0.0748,0.006,0.0283,0.0144,0.0039,339,72,6,0.2799,0.0782,0.0054,0.0288,0.0182,0.0032,267,76,6
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location",,"Yes","Urban",,0.5544,0.2652,0.0733,0.0493,0.05,0.0259,350,162,49,0.5558,0.3085,0.12,0.0489,0.0556,0.0398,368,205,83
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Rural","1",0.1849,0.0208,3e-04,0.0429,0.01,0.0011,86,9,0,0.1219,0.0124,0.001,0.035,0.0063,0.0016,56,10,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Rural","2",0.2455,0.028,0.0012,0.0466,0.0138,0.002,120,11,2,0.1695,0.0351,0.001,0.0365,0.0126,0.0017,92,19,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Rural","3",0.2051,0.0203,0,0.041,0.0109,0,65,6,0,0.1463,0.0135,0,0.0326,0.0077,0,41,4,0
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Rural","4",0.2038,0.0084,0.0038,0.0465,0.0102,0.0048,38,1,1,0.1452,0.0066,0.0028,0.0421,0.0076,0.0046,32,1,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Urban","4",0.3846,0.0978,0.0021,0.0971,0.0455,0.0069,25,8,0,0.3226,0.0896,0.0183,0.0822,0.0399,0.0221,23,7,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Urban","5",0.4942,0.1173,0.0303,0.0999,0.0663,0.0229,27,4,2,0.4507,0.1165,0.0315,0.0914,0.0604,0.0234,24,7,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Rural","1",0.2577,0.0339,0.0027,0.0412,0.0126,0.0045,53,8,2,0.1933,0.0386,0.0011,0.0444,0.0157,0.0027,38,12,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Rural","2",0.4043,0.1081,0.005,0.0553,0.0376,0.0062,78,23,1,0.313,0.0755,0.0031,0.046,0.0275,0.0049,66,17,0
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Rural","3",0.3539,0.0671,0.0068,0.0476,0.0206,0.0089,86,18,0,0.2764,0.076,0.005,0.0515,0.0257,0.0062,68,19,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Rural","4",0.3656,0.0729,0.0047,0.058,0.0294,0.0075,77,10,2,0.3036,0.0831,0.0093,0.0594,0.0301,0.0095,58,14,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Rural","5",0.4149,0.1017,0.0132,0.0619,0.0507,0.0147,45,13,1,0.3245,0.1422,0.0106,0.064,0.0492,0.0121,37,14,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Urban","3",0.4601,0.1735,0.0377,0.0711,0.0438,0.0305,31,10,2,0.4157,0.1238,0.0259,0.0656,0.0441,0.0266,33,10,4
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Urban","4",0.4754,0.1912,0.0158,0.0553,0.041,0.0151,76,28,3,0.494,0.2261,0.0472,0.049,0.0474,0.0201,74,35,10
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Urban","5",0.6208,0.3256,0.1069,0.0642,0.0698,0.0372,233,122,44,0.6276,0.3919,0.1738,0.0619,0.0761,0.0562,251,155,68
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Wealth",,"No",,"1",0.1868,0.0213,3e-04,0.0429,0.0106,0.0011,87,9,0,0.1229,0.0123,0.001,0.0347,0.0063,0.0016,57,10,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Wealth",,"No",,"2",0.2477,0.0275,0.0012,0.0463,0.0136,0.002,124,11,2,0.1711,0.0352,0.001,0.0356,0.0129,0.0017,93,19,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Wealth",,"No",,"3",0.243,0.0278,0.0021,0.0438,0.0113,0.0022,84,10,1,0.1833,0.0236,0.0041,0.04,0.0091,0.0033,59,11,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Wealth",,"No",,"4",0.255,0.0337,0.0033,0.0468,0.0164,0.0033,63,9,1,0.1954,0.0301,0.0072,0.0401,0.0127,0.0066,55,8,3
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Wealth",,"No",,"5",0.3892,0.0631,0.0151,0.0729,0.0346,0.0109,39,5,2,0.3274,0.0727,0.0157,0.0731,0.0319,0.0111,32,8,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Wealth",,"Yes",,"1",0.2587,0.0367,0.0042,0.0394,0.0129,0.0054,55,9,2,0.1969,0.0425,0.0019,0.0425,0.0164,0.0039,42,14,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Wealth",,"Yes",,"2",0.3996,0.1049,0.0046,0.0525,0.0359,0.0058,86,24,1,0.3104,0.0749,0.0038,0.0442,0.0258,0.0041,72,20,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Wealth",,"Yes",,"3",0.3701,0.0833,0.0115,0.0408,0.0177,0.0098,117,28,2,0.2976,0.0833,0.0082,0.0444,0.0229,0.0053,101,29,5
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Wealth",,"Yes",,"4",0.4046,0.1149,0.0086,0.0406,0.0238,0.0079,153,38,5,0.3712,0.1339,0.0227,0.0407,0.025,0.0093,132,49,12
"NER",2014,6,"Primary","PASEC","Niger",562,"Language & Wealth",,"Yes",,"5",0.5603,0.2599,0.0794,0.0512,0.0533,0.0278,278,135,45,0.5386,0.3186,0.1259,0.0497,0.0581,0.042,288,169,69
"NER",2014,6,"Primary","PASEC","Niger",562,"Location",,,"Rural",,0.2626,0.0415,0.0029,0.0246,0.008,0.0015,671,103,10,0.1929,0.0416,0.0027,0.0209,0.0088,0.0013,504,113,10
"NER",2014,6,"Primary","PASEC","Niger",562,"Location",,,"Urban",,0.5222,0.2127,0.0554,0.0452,0.0402,0.0201,449,182,52,0.5156,0.2503,0.091,0.0454,0.0457,0.0306,465,237,91
"NER",2014,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Rural","1",0.1997,0.0239,0.001,0.0339,0.0083,0.0016,142,18,2,0.1362,0.0195,0.001,0.0283,0.0073,0.0014,95,23,3
"NER",2014,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Rural","2",0.298,0.0534,0.0024,0.0434,0.018,0.0021,198,34,3,0.2094,0.0469,0.0016,0.0377,0.0112,0.0017,158,36,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Rural","3",0.2697,0.0415,0.0031,0.0354,0.0122,0.0041,153,25,0,0.2046,0.0428,0.0025,0.0322,0.0127,0.0027,111,24,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Rural","4",0.2767,0.0406,0.0039,0.0403,0.0154,0.0046,117,11,3,0.2209,0.0451,0.0059,0.0396,0.0167,0.0053,92,15,3
"NER",2014,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Rural","5",0.3448,0.0715,0.0095,0.0552,0.0355,0.0097,60,15,2,0.2696,0.0969,0.0065,0.0558,0.0345,0.0074,48,15,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Urban","1",0.3183,0.1078,0.0313,0.1681,0.1215,0.068,3,1,0,0.2755,0.1027,0.0156,0.1895,0.0945,0.0518,5,2,0
"NER",2014,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Urban","2",0.3486,0.0451,0,0.1366,0.0467,0,12,1,0,0.2723,0.059,0.0096,0.1156,0.0633,0.0215,7,3,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Urban","3",0.5117,0.1401,0.0307,0.0701,0.0322,0.0205,51,14,3,0.4589,0.1198,0.0316,0.0686,0.0373,0.0204,52,17,6
"NER",2014,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Urban","4",0.436,0.1498,0.0102,0.0527,0.032,0.0092,105,36,3,0.428,0.1691,0.0348,0.0468,0.0379,0.0152,101,43,12
"NER",2014,6,"Primary","PASEC","Niger",562,"Location & Wealth",,,"Urban","5",0.5934,0.2847,0.0913,0.0605,0.0624,0.0321,273,130,46,0.6041,0.3439,0.1461,0.06,0.0687,0.0485,294,167,72
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex","Female",,,,0.3001,0.0604,0.0116,0.0242,0.0121,0.0053,469,106,20,0.2502,0.0768,0.0217,0.0219,0.0124,0.0088,417,152,47
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex","Male",,,,0.3286,0.0895,0.0154,0.0288,0.0131,0.0053,651,179,42,0.2669,0.0908,0.0204,0.0252,0.0148,0.0066,552,198,54
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language","Female","No",,,0.2307,0.0225,0.0015,0.0337,0.0081,0.0019,166,15,1,0.1637,0.0244,0.0024,0.0297,0.0071,0.0021,123,25,3
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language","Female","Yes",,,0.401,0.1089,0.0243,0.0309,0.0248,0.0118,285,87,19,0.3593,0.1398,0.046,0.029,0.0259,0.0196,273,119,42
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language","Male","No",,,0.2445,0.034,0.003,0.0424,0.0103,0.0022,231,29,5,0.1803,0.0295,0.0044,0.0272,0.0094,0.0029,173,31,6
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language","Male","Yes",,,0.4325,0.1542,0.0296,0.0268,0.0218,0.0103,404,147,36,0.3736,0.1597,0.0389,0.0305,0.0253,0.0126,362,162,47
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Female","No","Rural",,0.2024,0.0182,0.0015,0.0309,0.009,0.0023,130,9,1,0.1381,0.0194,0.0018,0.0285,0.0076,0.0019,93,17,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Female","No","Urban",,0.4263,0.0529,0.0015,0.1109,0.0278,0.005,36,6,0,0.3406,0.0589,0.0067,0.1007,0.0251,0.0085,30,8,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Female","Yes","Rural",,0.3323,0.0471,0.0017,0.0379,0.0169,0.0028,112,18,1,0.2623,0.0585,0.0046,0.0352,0.0191,0.004,96,23,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Female","Yes","Urban",,0.5172,0.2133,0.0623,0.0592,0.057,0.0304,173,69,18,0.5231,0.2772,0.116,0.0525,0.06,0.0487,177,96,40
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Male","No","Rural",,0.2202,0.023,4e-04,0.042,0.0083,8e-04,191,19,2,0.1533,0.0186,2e-04,0.0267,0.0074,5e-04,136,18,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Male","No","Urban",,0.5158,0.1572,0.0322,0.0747,0.0552,0.0252,40,10,3,0.4829,0.1512,0.0513,0.0895,0.0573,0.0317,37,13,5
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Male","Yes","Rural",,0.3714,0.0921,0.0087,0.031,0.0198,0.0063,227,54,5,0.2908,0.0905,0.0059,0.0339,0.0229,0.0044,171,53,4
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Location","Male","Yes","Urban",,0.5898,0.3144,0.0837,0.0535,0.0526,0.03,177,93,31,0.5867,0.3382,0.1238,0.0592,0.0622,0.0412,191,109,43
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Female","No",,"1",0.1391,0.0113,7e-04,0.0493,0.0103,0.0022,30,2,0,0.106,0.0094,0.002,0.0452,0.0089,0.0033,23,3,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Female","No",,"2",0.2901,0.0401,0.0014,0.054,0.0238,0.0045,54,5,0,0.1912,0.0433,0.0014,0.0343,0.0188,0.0045,39,10,0
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Female","No",,"3",0.2455,0.0137,0,0.0715,0.0107,0,35,2,0,0.1728,0.0171,9e-04,0.0662,0.0105,0.0028,23,4,0
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Female","No",,"4",0.2776,0.0343,0.0065,0.0545,0.0198,0.0065,33,6,1,0.2032,0.0281,0.0075,0.0526,0.016,0.0089,26,4,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Female","No",,"5",0.3152,0.0271,0,0.1051,0.0284,0,14,0,0,0.2223,0.0535,0.0011,0.0834,0.0351,0.0036,12,4,0
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Female","Yes",,"1",0.2017,0.0047,0,0.0505,0.0104,0,13,1,0,0.1547,0.0226,0,0.0647,0.0229,0,13,4,0
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Female","Yes",,"2",0.3645,0.0469,0,0.0741,0.029,0,31,5,0,0.2947,0.0203,0.0026,0.0594,0.0217,0.0056,27,4,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Female","Yes",,"3",0.3545,0.0341,0.0015,0.0578,0.0145,0.0034,46,6,0,0.2647,0.0601,0.0026,0.0535,0.0267,0.0043,42,12,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Female","Yes",,"4",0.3661,0.0971,0.0094,0.0575,0.0281,0.0112,65,16,2,0.3589,0.1335,0.0318,0.0589,0.0308,0.0167,61,25,7
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Female","Yes",,"5",0.5425,0.2351,0.0702,0.0587,0.0632,0.0345,130,59,17,0.5277,0.2966,0.1226,0.0572,0.0651,0.0526,130,74,33
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Male","No",,"1",0.232,0.0307,0,0.062,0.0149,0,57,7,0,0.139,0.015,0,0.0464,0.0089,0,34,7,0
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Male","No",,"2",0.2247,0.0207,0.0011,0.0538,0.0117,0.0024,70,6,2,0.1601,0.0308,8e-04,0.0441,0.0161,0.0017,54,9,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Male","No",,"3",0.241,0.0396,0.0039,0.0548,0.016,0.004,49,8,1,0.192,0.029,0.0067,0.0584,0.013,0.0055,36,7,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Male","No",,"4",0.2317,0.033,0,0.0538,0.0216,0,30,3,0,0.1874,0.0322,0.007,0.0526,0.0202,0.0114,29,4,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Male","Yes",,"1",0.2879,0.0531,0.0063,0.0523,0.0194,0.0081,42,8,2,0.2184,0.0527,0.0028,0.0499,0.0203,0.0059,29,10,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Male","Yes",,"2",0.4215,0.1411,0.0075,0.062,0.0475,0.0093,55,19,1,0.3202,0.1091,0.0046,0.0524,0.0375,0.0073,45,16,0
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Male","Yes",,"3",0.3807,0.1167,0.0182,0.0466,0.0269,0.015,71,22,2,0.32,0.099,0.0119,0.0527,0.0298,0.0088,59,17,4
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Male","Yes",,"4",0.4326,0.1279,0.008,0.0446,0.0315,0.0087,88,22,3,0.3802,0.1342,0.0161,0.0549,0.0336,0.0096,71,24,5
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Language & Wealth","Male","Yes",,"5",0.5766,0.2824,0.0878,0.0583,0.057,0.0319,148,76,28,0.5486,0.3386,0.1289,0.0615,0.0655,0.0433,158,95,36
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location","Female",,"Rural",,0.2412,0.0276,0.0015,0.0267,0.0087,0.0016,245,27,2,0.1768,0.0324,0.0027,0.0233,0.0087,0.0019,190,40,4
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location","Female",,"Urban",,0.483,0.1623,0.0429,0.0503,0.042,0.0212,224,79,18,0.4778,0.2147,0.0806,0.0486,0.0465,0.0342,227,112,43
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location","Male",,"Rural",,0.2776,0.0512,0.0039,0.0302,0.0107,0.0026,426,76,8,0.2043,0.0481,0.0027,0.0252,0.0117,0.0018,314,73,6
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location","Male",,"Urban",,0.5632,0.2654,0.0684,0.0487,0.0449,0.0246,225,103,34,0.5551,0.2876,0.1019,0.0538,0.052,0.0334,238,125,48
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Rural","1",0.1465,0.0085,5e-04,0.0388,0.0071,0.0017,43,3,0,0.1067,0.0111,0.0015,0.0364,0.0094,0.0025,33,6,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Rural","2",0.2887,0.0371,8e-04,0.05,0.0193,0.0027,76,9,0,0.2122,0.0305,8e-04,0.0362,0.0134,0.0027,62,12,0
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Rural","3",0.2558,0.0185,0,0.0525,0.0094,0,54,4,0,0.1694,0.0295,0,0.0431,0.0151,0,37,8,0
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Rural","4",0.2548,0.0397,0.0077,0.0476,0.0219,0.0088,46,4,2,0.2006,0.0365,0.0095,0.0461,0.0162,0.0081,36,6,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Rural","5",0.3813,0.0732,0,0.0731,0.0419,0,26,7,0,0.3106,0.1124,0.0073,0.081,0.0434,0.0119,22,8,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Urban","3",0.4785,0.0418,0.0042,0.0957,0.0221,0.0093,29,4,0,0.4442,0.069,0.01,0.0989,0.0304,0.0133,30,8,1
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Urban","4",0.4147,0.1084,0.0075,0.067,0.0369,0.0092,53,18,1,0.4255,0.1578,0.0372,0.0588,0.0469,0.0209,53,23,7
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Female",,"Urban","5",0.5334,0.2398,0.0786,0.0649,0.0686,0.0376,128,56,17,0.5408,0.3021,0.1339,0.0677,0.0733,0.0568,134,75,34
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Male",,"Rural","1",0.2424,0.0363,0.0013,0.047,0.0127,0.0022,99,15,2,0.1598,0.0262,6e-04,0.0358,0.0099,0.0013,62,17,2
"NER",2014,6,"Primary","PASEC","Niger",562,"Sex & Location & Wealth","Male",,"Rural","2",0.3034,0.063,0.0034,0.0503,0.022,0.0037,122,25,3,0.2078,0.0566,0.0021,0.0442,0.0169,0.0023,96,24,1
