"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth","Male",,,"4",0.8981,0.6357,0.271,0.0352,0.0538,0.0511,510,346,152,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth","Male",,,"5",0.9379,0.7332,0.3656,0.0246,0.0513,0.0598,526,398,190,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth","Female",,,"1",0.884,0.6022,0.1843,0.0489,0.0563,0.0317,746,491,149,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth","Female",,,"2",0.8872,0.5907,0.1841,0.0352,0.0549,0.0401,397,247,84,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth","Female",,,"3",0.8876,0.554,0.1929,0.0388,0.0557,0.0384,596,355,114,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth","Female",,,"4",0.9107,0.6279,0.2307,0.0285,0.0462,0.0378,647,455,175,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth","Female",,,"5",0.9008,0.717,0.3699,0.054,0.0647,0.0553,620,477,228,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth","Male",,,"1",0.4818,0.0907,0.0056,0.0544,0.0235,0.0065,247,44,4,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth","Male",,,"2",0.557,0.1243,0.0135,0.0498,0.0325,0.0115,267,62,7,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth","Male",,,"3",0.5725,0.1522,0.0362,0.0629,0.0399,0.0179,191,51,11,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth","Male",,,"4",0.6802,0.2259,0.0286,0.0547,0.0468,0.0179,250,79,11,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth","Male",,,"5",0.7373,0.3351,0.0617,0.0691,0.0871,0.0345,281,123,27,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth","Female",,,"1",0.4188,0.072,0.0132,0.0599,0.0326,0.0073,144,19,5,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth","Female",,,"2",0.4538,0.0955,0.0147,0.0524,0.0315,0.0107,179,37,6,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth","Female",,,"3",0.52,0.1083,0.0047,0.0609,0.0364,0.0066,167,39,2,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth","Female",,,"4",0.6083,0.1543,0.0144,0.0602,0.0508,0.0119,213,57,4,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth","Female",,,"5",0.7216,0.3224,0.0589,0.0645,0.0865,0.044,250,114,16,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Male",,,"1",0.584,0.1673,0.0139,0.0685,0.0382,0.0109,364,106,9,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Male",,,"2",0.6962,0.2808,0.0846,0.0707,0.0587,0.0341,290,123,32,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Male",,,"3",0.7922,0.4251,0.1444,0.0576,0.0583,0.0402,399,200,64,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Male",,,"4",0.8743,0.5647,0.2213,0.0394,0.0586,0.0586,411,264,98,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Male",,,"5",0.8625,0.5438,0.2417,0.0598,0.0988,0.0737,291,184,76,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Female",,,"1",0.5094,0.1289,0.0181,0.0748,0.0376,0.0107,216,55,9,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Female",,,"2",0.6546,0.2477,0.0522,0.0683,0.0541,0.0314,279,108,20,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Female",,,"3",0.7829,0.4009,0.1373,0.0569,0.065,0.0416,386,184,65,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Female",,,"4",0.8552,0.5108,0.1989,0.0511,0.0746,0.0509,468,268,92,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Female",,,"5",0.8326,0.5685,0.3007,0.0722,0.088,0.0852,319,214,102,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Wealth","Male",,,"1",0.6008,0.1654,0.0106,0.0722,0.0525,0.0118,341,96,8,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Wealth","Male",,,"2",0.6185,0.2123,0.0395,0.0939,0.0917,0.0525,208,59,9,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Wealth","Male",,,"3",0.6402,0.18,0.0377,0.0714,0.0662,0.0438,257,76,16,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Wealth","Male",,,"4",0.7139,0.231,0.0335,0.0607,0.0654,0.0308,284,75,15,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Wealth","Male",,,"5",0.6975,0.2258,0.0516,0.0614,0.0781,0.0361,260,87,25,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Wealth","Female",,,"1",0.5702,0.1475,0.0184,0.0765,0.0614,0.0203,270,64,10,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Wealth","Female",,,"2",0.5411,0.1686,0.0286,0.0903,0.09,0.033,148,38,7,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Wealth","Female",,,"3",0.5997,0.1429,0.027,0.0732,0.0534,0.0366,237,59,9,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Wealth","Female",,,"4",0.6389,0.194,0.0423,0.0658,0.0631,0.0386,283,79,19,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Wealth","Female",,,"5",0.6749,0.2056,0.0363,0.0705,0.0791,0.0235,245,71,16,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Male",,,"1",0.5479,0.1884,0.0534,0.0703,0.0559,0.0313,252,79,20,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Male",,,"2",0.684,0.2233,0.0547,0.0608,0.0548,0.0292,239,84,20,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Male",,,"3",0.8053,0.4009,0.0787,0.0484,0.0713,0.0396,291,139,27,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Male",,,"4",0.8279,0.3764,0.0752,0.0387,0.0558,0.0266,279,132,25,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Male",,,"5",0.8688,0.4673,0.0939,0.0424,0.0668,0.0427,317,175,32,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Female",,,"1",0.5491,0.2023,0.0514,0.0717,0.0697,0.042,205,73,18,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Female",,,"2",0.7135,0.3088,0.0831,0.0633,0.0878,0.0511,238,95,19,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Female",,,"3",0.819,0.3676,0.0871,0.0427,0.071,0.0338,305,126,31,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Female",,,"4",0.8458,0.391,0.083,0.0363,0.0583,0.0326,337,159,35,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Wealth","Female",,,"5",0.8569,0.484,0.1337,0.0413,0.0765,0.0566,328,192,53,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Wealth","Male",,,"1",0.9527,0.5969,0.1654,0.0266,0.0838,0.0474,301,200,66,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Wealth","Male",,,"2",0.9698,0.7326,0.3196,0.0176,0.0578,0.0635,296,223,92,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Wealth","Male",,,"3",0.9389,0.7124,0.2351,0.0358,0.0644,0.0725,188,151,47,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Wealth","Male",,,"4",0.9827,0.7624,0.2904,0.0141,0.0613,0.0642,290,217,80,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Wealth","Male",,,"5",0.9684,0.7448,0.3098,0.0226,0.062,0.074,261,208,84,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Wealth","Female",,,"1",0.8886,0.4736,0.0931,0.0447,0.0841,0.0466,274,164,37,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Wealth","Female",,,"2",0.9158,0.5919,0.1629,0.0455,0.0666,0.0474,337,234,59,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Wealth","Female",,,"3",0.9696,0.6645,0.1912,0.0333,0.0807,0.0596,255,181,56,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Wealth","Female",,,"4",0.9815,0.729,0.2716,0.0213,0.0588,0.0638,280,208,75,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Wealth","Female",,,"5",0.9781,0.7385,0.2973,0.0193,0.0709,0.0668,269,201,77,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Wealth","Male",,,"1",0.6366,0.26,0.0637,0.0714,0.0719,0.0334,296,118,32,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Wealth","Male",,,"2",0.6072,0.2834,0.0743,0.0752,0.0775,0.0349,147,61,16,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Wealth","Male",,,"3",0.7131,0.3047,0.0666,0.0629,0.066,0.0285,190,80,17,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Wealth","Male",,,"4",0.8224,0.3967,0.084,0.0529,0.0701,0.0361,226,110,27,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Wealth","Male",,,"5",0.8381,0.4926,0.0968,0.0432,0.0721,0.0486,202,119,23,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Wealth","Female",,,"1",0.6217,0.2794,0.0858,0.0835,0.0949,0.0418,153,62,18,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Wealth","Female",,,"2",0.6,0.2325,0.0578,0.0872,0.0669,0.0382,101,38,9,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Wealth","Female",,,"3",0.678,0.2391,0.0489,0.0749,0.0602,0.0226,167,60,14,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Wealth","Female",,,"4",0.7364,0.3103,0.0473,0.0598,0.0554,0.0244,196,86,14,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Wealth","Female",,,"5",0.8266,0.4199,0.0747,0.0502,0.0714,0.0375,231,113,18,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Wealth","Male",,,"1",0.5023,0.1005,0.0171,0.0529,0.0367,0.0144,300,68,6,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Wealth","Male",,,"2",0.5963,0.1638,0.0215,0.0608,0.0543,0.0141,232,62,7,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Wealth","Male",,,"3",0.6373,0.158,0.0251,0.0694,0.0529,0.0159,211,50,5,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Wealth","Male",,,"4",0.6404,0.1751,0.0268,0.0703,0.0522,0.0241,285,71,11,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Wealth","Male",,,"5",0.8132,0.4311,0.1826,0.0574,0.0854,0.0634,358,169,64,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Wealth","Female",,,"1",0.4896,0.1257,0.0137,0.0627,0.0461,0.0122,329,73,8,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Wealth","Female",,,"2",0.603,0.1238,0.018,0.0612,0.0472,0.0212,224,41,5,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Wealth","Female",,,"3",0.6991,0.207,0.0471,0.0669,0.0648,0.027,239,61,11,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Wealth","Female",,,"4",0.6672,0.2203,0.0452,0.0631,0.0547,0.0272,316,97,10,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Wealth","Female",,,"5",0.8318,0.4437,0.2152,0.0448,0.089,0.0744,361,160,60,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Wealth","Male",,,"1",0.5579,0.231,0.1042,0.0689,0.0782,0.0642,497,191,73,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Wealth","Male",,,"2",0.4178,0.131,0.0486,0.069,0.0487,0.0296,162,55,21,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Wealth","Male",,,"3",0.466,0.1488,0.0321,0.0539,0.0407,0.0155,272,94,25,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Wealth","Male",,,"4",0.6198,0.2658,0.0903,0.0615,0.0554,0.0325,345,142,43,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Wealth","Male",,,"5",0.8096,0.3876,0.1344,0.0445,0.0679,0.0513,411,193,63,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Wealth","Female",,,"1",0.5308,0.1808,0.0838,0.069,0.0577,0.0422,326,109,47,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Wealth","Female",,,"2",0.4806,0.1318,0.0495,0.0666,0.0442,0.0303,144,42,12,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Wealth","Female",,,"3",0.4792,0.1505,0.0457,0.0653,0.0427,0.0263,274,93,22,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Wealth","Female",,,"4",0.5875,0.2455,0.0676,0.063,0.0574,0.0354,366,144,37,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Wealth","Female",,,"5",0.7674,0.4286,0.1464,0.061,0.0618,0.0406,394,210,55,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Male",,,"1",0.8463,0.4614,0.1246,0.049,0.0708,0.0475,318,176,42,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Male",,,"2",0.8761,0.5724,0.239,0.0509,0.0657,0.0552,356,225,90,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Male",,,"3",0.9346,0.6539,0.3102,0.0345,0.067,0.0784,289,207,90,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Male",,,"4",0.9482,0.7343,0.2684,0.0266,0.0619,0.0847,271,202,86,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Male",,,"5",0.9682,0.7854,0.4088,0.0228,0.0493,0.0853,315,260,145,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Female",,,"1",0.8743,0.5371,0.1707,0.0434,0.0712,0.0535,411,251,86,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Female",,,"2",0.9039,0.6008,0.1736,0.0412,0.0633,0.0402,437,294,99,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Female",,,"3",0.9116,0.6507,0.2795,0.0425,0.0772,0.062,347,253,111,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Female",,,"4",0.9378,0.7039,0.3027,0.0294,0.0604,0.065,323,244,94,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Wealth","Female",,,"5",0.9606,0.7597,0.3968,0.0202,0.0591,0.0701,413,316,162,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Male",,,"1",0.4161,0.065,0.0084,0.0654,0.0314,0.0077,254,64,12,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Male",,,"2",0.5379,0.1097,0.014,0.0615,0.0368,0.0139,416,105,12,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Male",,,"3",0.5845,0.1535,0.0263,0.0654,0.0464,0.0192,238,63,10,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Male",,,"4",0.5694,0.1093,0.0096,0.059,0.0374,0.0137,263,60,5,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Male",,,"5",0.5573,0.1797,0.0296,0.0783,0.0768,0.0264,244,80,14,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Female",,,"1",0.443,0.1107,0.0125,0.0989,0.0491,0.0126,124,35,6,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Female",,,"2",0.4269,0.1067,0.0286,0.0716,0.0446,0.0212,175,41,11,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Female",,,"3",0.4758,0.0983,0.0076,0.0788,0.0395,0.0122,118,29,3,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Female",,,"4",0.4575,0.0817,0.0109,0.0787,0.0362,0.0135,171,38,2,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Wealth","Female",,,"5",0.455,0.1264,0.033,0.0861,0.0597,0.0314,188,62,15,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Wealth","Male",,,"1",0.5175,0.1766,0.0405,0.0619,0.0554,0.0229,406,139,28,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Wealth","Male",,,"2",0.5833,0.1984,0.0501,0.0524,0.0468,0.0308,320,106,23,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Wealth","Male",,,"3",0.6581,0.3288,0.1211,0.0459,0.0483,0.0345,384,193,73,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Wealth","Male",,,"4",0.7772,0.4826,0.1992,0.0448,0.0537,0.0452,420,248,100,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Wealth","Male",,,"5",0.9232,0.7062,0.4047,0.0267,0.0512,0.0541,480,371,200,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Wealth","Female",,,"1",0.4781,0.1419,0.0423,0.0608,0.0488,0.0293,291,87,27,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Wealth","Female",,,"2",0.4702,0.1254,0.0369,0.0541,0.0363,0.0225,229,61,14,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Wealth","Female",,,"3",0.6187,0.2759,0.0828,0.0493,0.0376,0.0251,374,159,48,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Wealth","Female",,,"4",0.7819,0.4804,0.1866,0.0472,0.0537,0.0415,476,284,116,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Wealth","Female",,,"5",0.8964,0.6561,0.3497,0.0493,0.0664,0.0519,589,422,213,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location",,"Yes","Urban",,0.9861,0.7483,0.3902,0.0187,0.0769,0.1125,412,317,158,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location",,"Yes","Rural",,0.9593,0.593,0.1627,0.017,0.0452,0.0357,1390,869,253,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location",,"No","Urban",,0.9704,0.6615,0.1959,0.0191,0.0603,0.058,334,231,66,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Language & Location",,"No","Rural",,0.9585,0.5811,0.1471,0.0103,0.0409,0.0311,2182,1351,313,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location",,"Yes","Urban",,0.9693,0.7304,0.3504,0.0112,0.0571,0.0872,1121,806,346,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location",,"Yes","Rural",,0.8535,0.4186,0.1062,0.0287,0.0452,0.0285,1593,809,199,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location",,"No","Urban",,0.9315,0.5671,0.1522,0.0349,0.0827,0.0722,119,70,18,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Language & Location",,"No","Rural",,0.7491,0.2838,0.0803,0.0566,0.0688,0.055,399,145,47,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"Yes","Urban",,0.9464,0.7698,0.3955,0.0258,0.0429,0.0471,1537,1235,604,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"Yes","Rural",,0.9006,0.5874,0.1999,0.0249,0.043,0.0268,2604,1676,583,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"No","Urban",,0.7647,0.5376,0.1975,0.0906,0.1012,0.0654,234,165,71,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location",,"No","Rural",,0.7819,0.4379,0.1076,0.0855,0.0656,0.0244,745,426,104,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"Yes","Urban",,0.7168,0.2753,0.0443,0.0503,0.0598,0.0226,980,350,59,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"Yes","Rural",,0.5328,0.126,0.0176,0.0445,0.0296,0.0099,915,232,32,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"No","Urban",,0.4393,0.1272,0.0146,0.141,0.0757,0.0199,73,16,0,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location",,"No","Rural",,0.3628,0.0327,9e-04,0.0586,0.0151,0.0026,203,20,1,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location",,"Yes","Urban",,0.8859,0.5221,0.2091,0.026,0.0511,0.0496,1976,1200,461,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location",,"Yes","Rural",,0.6286,0.218,0.0402,0.0527,0.0461,0.0195,1035,356,64,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location",,"No","Urban",,0.6642,0.2811,0.0834,0.0828,0.0954,0.0799,79,33,10,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location",,"No","Rural",,0.385,0.0629,0.0044,0.0737,0.0315,0.0044,117,21,1,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"Yes","Urban",,0.7064,0.2237,0.042,0.051,0.0627,0.0297,719,225,55,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"Yes","Rural",,0.7041,0.2279,0.0692,0.0693,0.0983,0.0809,641,201,53,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"No","Urban",,0.5762,0.143,0.0189,0.0943,0.0483,0.0161,298,68,6,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"No","Rural",,0.5787,0.1692,0.0146,0.0689,0.0771,0.0131,657,156,16,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location",,"Yes","Urban",,0.8647,0.4372,0.1037,0.0237,0.0457,0.0284,1866,939,223,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location",,"Yes","Rural",,0.5551,0.1645,0.0535,0.072,0.0623,0.0322,330,104,25,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location",,"No","Urban",,0.7819,0.3526,0.0408,0.0798,0.1247,0.028,169,67,6,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location",,"No","Rural",,0.5563,0.1992,0.0368,0.1105,0.1005,0.0401,208,68,14,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Language & Location",,"Yes","Urban",,0.9722,0.7057,0.2527,0.01,0.0338,0.0367,2205,1640,558,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Language & Location",,"Yes","Rural",,0.8574,0.4509,0.0933,0.0553,0.1185,0.0641,277,146,35,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Language & Location",,"No","Urban",,0.9427,0.5584,0.1527,0.0969,0.1803,0.1235,37,21,7,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Language & Location",,"No","Rural",,0.9172,0.699,0.0697,0.0858,0.2261,0.2181,6,4,1,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location",,"Yes","Urban",,0.8056,0.4036,0.0831,0.0441,0.0528,0.0236,960,468,106,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location",,"Yes","Rural",,0.7222,0.3506,0.0933,0.057,0.0716,0.0394,628,296,77,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location",,"No","Urban",,0.5572,0.2118,0.0257,0.1539,0.1018,0.0357,73,28,2,,,,,,,,,
