"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Location","Language","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Male",,"Yes","5",0.9196,0.6892,0.2302,0.0246,0.0147,0.0247,0.0272,0.0119,417,319,104,15,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Male",,"No","1",0.5269,0.2562,0.1397,0,0.3576,0.2283,0.2014,0,5,2,1,0,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Male",,"No","2",0.9325,0.2514,0,0,0.0888,0.246,0,0,5,3,0,0,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Female",,"Yes","1",0.8825,0.5785,0.2042,0.0281,0.0205,0.0328,0.0304,0.0136,662,397,124,13,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Female",,"Yes","2",0.9278,0.6402,0.2311,0.0349,0.0157,0.03,0.0329,0.014,731,492,175,24,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Female",,"Yes","3",0.9547,0.7401,0.3551,0.0717,0.0133,0.028,0.0322,0.016,694,530,247,42,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Female",,"Yes","4",0.9584,0.796,0.3951,0.0731,0.013,0.0247,0.0373,0.015,744,588,257,46,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Female",,"Yes","5",0.9773,0.8255,0.4189,0.0867,0.0069,0.0231,0.0264,0.0182,768,636,313,56,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Female",,"No","1",0.9187,0.6872,0.3506,0.0464,0.0646,0.1402,0.1855,0.0985,19,7,4,0,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Female",,"No","2",0.8572,0.5027,0.1896,0.0429,0.094,0.1077,0.0888,0.0528,30,18,5,2,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Female",,"No","3",0.9221,0.5968,0.3701,0.0632,0.0536,0.1333,0.1217,0.0593,29,20,11,2,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Female",,"No","4",0.9654,0.8146,0.3578,0.0308,0.0335,0.127,0.1392,0.0501,22,16,8,0,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Female",,"No","5",0.9609,0.7813,0.4994,0.1478,0.0423,0.1154,0.1808,0.1217,20,13,8,2,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Male",,"Yes","1",0.9016,0.6471,0.2716,0.0533,0.0186,0.0326,0.0342,0.0177,711,493,171,30,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Male",,"Yes","2",0.9522,0.7122,0.3287,0.0563,0.0152,0.0241,0.0252,0.0178,710,537,227,38,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Male",,"Yes","3",0.9624,0.7824,0.4296,0.0903,0.0117,0.0296,0.0355,0.017,764,598,323,68,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Male",,"Yes","4",0.9774,0.856,0.5104,0.136,0.0099,0.0193,0.0319,0.0212,745,633,359,89,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Male",,"Yes","5",0.9834,0.886,0.6012,0.1927,0.0086,0.0251,0.0315,0.0255,733,657,394,112,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Male",,"No","1",0.9796,0.7801,0.3947,0.1438,0.0189,0.1657,0.212,0.1688,25,20,8,3,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Male",,"No","2",0.9473,0.7601,0.4234,0.1374,0.0553,0.1249,0.1485,0.1154,21,19,8,2,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Male",,"No","3",0.9476,0.6087,0.2885,0.2341,0.0676,0.1622,0.1243,0.1246,25,17,7,5,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Male",,"No","4",0.9555,0.8609,0.6365,0.1772,0.0413,0.0651,0.1172,0.0994,36,33,22,4,,,,,,,,,,,,
"CAN",2019,4,"Primary","TIMSS","Canada",124,"Sex & Language & Wealth","Male",,"No","5",0.9884,0.8422,0.6292,0.2992,0.0306,0.0506,0.1308,0.1441,27,21,13,5,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Female",,"Yes","1",0.887,0.6106,0.2434,0.0404,0.0338,0.0684,0.0582,0.0278,204,144,59,7,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Female",,"Yes","2",0.9277,0.6613,0.267,0.0577,0.0243,0.0513,0.0563,0.0269,202,144,58,9,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Female",,"Yes","3",0.9595,0.7687,0.3527,0.0815,0.0196,0.0471,0.0588,0.0305,211,161,76,20,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Female",,"Yes","4",0.9408,0.777,0.4217,0.0914,0.0237,0.0378,0.0545,0.0291,227,177,95,25,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Female",,"Yes","5",0.9914,0.8297,0.4061,0.0858,0.0122,0.0387,0.049,0.0333,216,191,101,15,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Female",,"No","1",0.929,0.7418,0.4352,0.0617,0.0666,0.1385,0.2282,0.1307,10,5,3,0,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Female",,"No","2",0.7411,0.2907,0.1682,0.1345,0.2812,0.2033,0.1623,0.1669,6,4,1,1,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Female",,"No","3",0.9172,0.344,0.1558,0,0.1052,0.2232,0.1188,0,9,5,3,0,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Female",,"No","4",0.9816,0.7231,0.247,0.0882,0.0415,0.3105,0.2218,0.1468,7,2,2,0,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Female",,"No","5",1,0.7943,0.411,0.0958,0,0.2236,0.2146,0.188,7,6,3,0,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Male",,"Yes","1",0.8953,0.611,0.2916,0.0475,0.0297,0.0501,0.0456,0.0242,200,144,59,8,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Male",,"Yes","2",0.9419,0.6647,0.2995,0.0621,0.0235,0.0423,0.0404,0.0265,205,145,78,15,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Male",,"Yes","3",0.9733,0.8021,0.4868,0.1118,0.0194,0.0377,0.0597,0.0358,229,191,116,26,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Male",,"Yes","4",0.9804,0.8629,0.5346,0.1494,0.0184,0.0385,0.056,0.0412,197,172,107,34,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Male",,"Yes","5",0.9794,0.8998,0.6204,0.2007,0.0157,0.0372,0.0505,0.0444,212,189,121,31,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Male",,"No","1",0.9966,0.7928,0.5643,0.2147,0.0124,0.2296,0.2786,0.2497,11,7,5,2,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Male",,"No","2",0.8793,0.664,0.1796,0.1148,0.1833,0.2866,0.1404,0.1095,7,6,1,1,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Male",,"No","3",0.9872,0.6375,0.2651,0.23,0.0445,0.3333,0.2307,0.2252,7,4,2,1,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Male",,"No","4",0.9215,0.9019,0.843,0.3123,0.0959,0.0928,0.1661,0.2374,7,7,6,1,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Ontario",9132,"Sex & Language & Wealth","Male",,"No","5",0.9826,0.7475,0.5987,0.4059,0.0462,0.1156,0.1422,0.1669,12,8,6,4,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Female",,"Yes","1",0.9477,0.6567,0.2116,0.0335,0.0184,0.052,0.0387,0.0148,210,140,45,7,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Female",,"Yes","2",0.9577,0.6945,0.3053,0.036,0.0173,0.0363,0.045,0.014,215,157,72,12,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Female",,"Yes","3",0.9927,0.838,0.4603,0.0726,0.0081,0.0399,0.0462,0.0211,242,208,118,17,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Female",,"Yes","4",0.985,0.8713,0.4454,0.0627,0.0106,0.033,0.054,0.0204,199,176,87,13,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Female",,"Yes","5",0.9882,0.8812,0.5551,0.1085,0.0115,0.0311,0.045,0.0397,214,188,116,23,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Female",,"No","2",0.9625,0.8504,0.4507,0.0168,0.0521,0.1074,0.1824,0.0537,13,9,4,1,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Female",,"No","3",0.9843,0.9294,0.5075,0.1356,0.0349,0.0672,0.2068,0.1303,9,8,5,1,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Female",,"No","5",1,1,0.7569,0.2429,0,0,0.2752,0.2217,6,6,5,2,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Male",,"Yes","1",0.9496,0.7779,0.3567,0.0643,0.0246,0.0394,0.044,0.0363,217,175,73,16,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Male",,"Yes","2",0.9828,0.8456,0.4158,0.0801,0.0141,0.0389,0.0602,0.0296,206,177,81,19,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Male",,"Yes","3",0.9927,0.8942,0.5219,0.1089,0.0058,0.0268,0.0419,0.0357,227,202,121,32,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Male",,"Yes","4",0.9955,0.924,0.5876,0.1579,0.0044,0.0212,0.0422,0.032,212,198,127,34,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Male",,"Yes","5",0.9947,0.91,0.6755,0.238,0.0055,0.0572,0.0564,0.0321,220,209,153,54,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Male",,"No","2",1,0.8264,0.571,0.2416,0,0.144,0.2143,0.1911,9,8,6,2,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Male",,"No","4",1,0.9193,0.654,0.2011,0,0.0652,0.2046,0.1581,12,11,7,3,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Canada, Quebec",9133,"Sex & Language & Wealth","Male",,"No","5",1,1,0.7033,0.2535,0,0,0.2447,0.2259,7,7,5,1,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex & Language & Wealth","Female",,"Yes","1",0.5752,0.1673,0.0108,0,0.0354,0.0282,0.007,0,186,60,4,0,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex & Language & Wealth","Female",,"Yes","2",0.692,0.2668,0.0439,0.0014,0.0372,0.031,0.0135,0.003,221,91,15,1,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex & Language & Wealth","Female",,"Yes","3",0.7441,0.3292,0.0402,0,0.0323,0.0413,0.0118,0,229,117,18,0,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex & Language & Wealth","Female",,"Yes","4",0.8147,0.4373,0.114,0.0085,0.0289,0.0386,0.0205,0.0048,283,156,48,2,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex & Language & Wealth","Female",,"Yes","5",0.9443,0.6672,0.2321,0.0255,0.0228,0.0405,0.03,0.0109,282,216,73,11,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex & Language & Wealth","Male",,"Yes","1",0.5488,0.1839,0.0236,0,0.0421,0.0305,0.0103,0,167,68,7,0,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex & Language & Wealth","Male",,"Yes","2",0.7183,0.2897,0.0339,0.0025,0.0302,0.0334,0.0124,0.0037,223,93,13,0,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex & Language & Wealth","Male",,"Yes","3",0.8278,0.4131,0.0863,0.0036,0.0285,0.0438,0.0228,0.0036,268,137,28,1,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex & Language & Wealth","Male",,"Yes","4",0.8454,0.5111,0.1357,0.0084,0.0262,0.0362,0.0209,0.0055,319,193,65,4,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex & Language & Wealth","Male",,"Yes","5",0.9361,0.7175,0.3053,0.0403,0.0198,0.0402,0.035,0.0178,267,216,95,15,,,,,,,,,,,,
"CHL",2019,4,"Primary","TIMSS","Chile",152,"Sex & Language & Wealth","Male",,"No","1",0.3563,0,0,0,0.2279,0,0,0,4,0,0,0,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Female",,"Yes","1",0.9065,0.613,0.195,0.0287,0.0198,0.0299,0.0257,0.0112,317,212,74,13,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Female",,"Yes","2",0.9383,0.7225,0.3069,0.0566,0.0175,0.0311,0.0295,0.0165,299,238,95,20,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Female",,"Yes","3",0.9554,0.7515,0.3967,0.0864,0.0138,0.0315,0.04,0.0158,313,246,133,31,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Female",,"Yes","4",0.9697,0.8223,0.468,0.1155,0.0117,0.0227,0.0372,0.023,356,302,176,41,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Female",,"Yes","5",0.9938,0.9159,0.6146,0.1837,0.0065,0.0189,0.0289,0.0311,318,293,199,63,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Female",,"No","1",0.9065,0.7403,0.3065,0.0362,0.0872,0.1427,0.1264,0.0583,12,11,5,0,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Female",,"No","2",0.9587,0.6724,0.3517,0.0413,0.0884,0.1781,0.1883,0.0884,9,6,2,1,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Female",,"No","3",0.8625,0.462,0.2908,0.079,0.2102,0.2345,0.1849,0.1267,7,3,2,1,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Female",,"No","4",1,0.7496,0.4331,0.0949,0,0.1601,0.1441,0.1204,10,7,4,1,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Female",,"No","5",1,1,0.8851,0.4704,0,0,0.1434,0.2486,7,7,6,4,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Male",,"Yes","1",0.9139,0.6982,0.3198,0.0682,0.0199,0.0319,0.0338,0.0212,247,192,88,19,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Male",,"Yes","2",0.9481,0.7766,0.4227,0.1065,0.0154,0.0295,0.0409,0.0201,294,232,129,30,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Male",,"Yes","3",0.9802,0.8553,0.5277,0.1531,0.0114,0.0264,0.0316,0.023,302,257,161,46,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Male",,"Yes","4",0.9803,0.8983,0.6074,0.2243,0.0117,0.0206,0.0351,0.033,298,263,179,64,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Male",,"Yes","5",0.9952,0.9494,0.6838,0.2753,0.005,0.0138,0.0348,0.03,282,269,186,75,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Male",,"No","1",0.8386,0.6507,0.2234,0.0202,0.0999,0.1299,0.0998,0.0327,21,18,5,0,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Male",,"No","2",0.96,0.8134,0.4719,0.12,0.0836,0.1192,0.1178,0.1173,12,10,5,1,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Male",,"No","3",0.9225,0.6206,0.2838,0.0371,0.0955,0.1977,0.1665,0.0782,10,8,2,0,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Male",,"No","4",0.9391,0.7049,0.4077,0.1217,0.1232,0.1429,0.1771,0.1472,8,7,4,0,,,,,,,,,,,,
"CYP",2019,4,"Primary","TIMSS","Cyprus",196,"Sex & Language & Wealth","Male",,"No","5",0.9513,0.6849,0.5415,0.2654,0.0768,0.1216,0.1065,0.1858,11,7,5,2,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Female",,"Yes","1",0.9289,0.6401,0.2069,0.0143,0.0174,0.045,0.0397,0.0105,292,201,68,2,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Female",,"Yes","2",0.9568,0.7123,0.3074,0.0466,0.0175,0.0326,0.0317,0.0133,341,260,109,19,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Female",,"Yes","3",0.9816,0.8615,0.4593,0.0992,0.0091,0.023,0.0305,0.0258,322,279,147,33,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Female",,"Yes","4",0.9919,0.8893,0.5523,0.1424,0.0098,0.0306,0.0384,0.0247,342,305,176,39,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Female",,"Yes","5",0.9955,0.9295,0.6532,0.2179,0.004,0.0199,0.0369,0.0291,339,314,213,72,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Female",,"No","4",1,0.9068,0.7136,0.2634,0,0.1144,0.1565,0.2387,8,7,6,2,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Male",,"Yes","1",0.9415,0.7007,0.2924,0.0361,0.0173,0.0416,0.0323,0.0147,352,256,102,13,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Male",,"Yes","2",0.9792,0.8283,0.4453,0.0774,0.0109,0.0278,0.0354,0.0147,338,290,146,29,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Male",,"Yes","3",0.9857,0.8905,0.5429,0.135,0.0066,0.0238,0.043,0.0344,333,293,175,38,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Male",,"Yes","4",0.9889,0.9152,0.6531,0.2058,0.0145,0.0266,0.0392,0.0452,340,311,222,59,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Male",,"Yes","5",0.9938,0.9358,0.7158,0.2968,0.0049,0.0185,0.0409,0.0376,341,318,243,103,,,,,,,,,,,,
"CZE",2019,4,"Primary","TIMSS","Czech Republic",203,"Sex & Language & Wealth","Male",,"No","1",0.8913,0.836,0.3074,0,0.1349,0.1656,0.2365,0,6,6,1,0,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex & Language & Wealth","Female",,"Yes","1",0.9201,0.5792,0.1705,0.0143,0.0238,0.0452,0.0373,0.0128,195,117,36,4,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex & Language & Wealth","Female",,"Yes","2",0.9741,0.7774,0.3159,0.0292,0.013,0.0426,0.0462,0.0175,185,152,58,4,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex & Language & Wealth","Female",,"Yes","3",0.9817,0.8233,0.4082,0.0541,0.0126,0.0355,0.0451,0.0244,177,148,70,9,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex & Language & Wealth","Female",,"Yes","4",0.9915,0.8539,0.4894,0.0852,0.0074,0.031,0.0569,0.0276,191,162,101,14,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex & Language & Wealth","Female",,"Yes","5",0.9979,0.9435,0.6656,0.1639,0.007,0.026,0.0502,0.0401,181,173,119,25,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex & Language & Wealth","Male",,"Yes","1",0.9147,0.6467,0.203,0.0338,0.0255,0.0495,0.0348,0.0176,162,119,40,5,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex & Language & Wealth","Male",,"Yes","2",0.9673,0.799,0.4417,0.0599,0.0146,0.0303,0.052,0.0186,188,155,92,12,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex & Language & Wealth","Male",,"Yes","3",0.9855,0.8532,0.4392,0.0752,0.0104,0.0407,0.0511,0.0238,170,146,74,12,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex & Language & Wealth","Male",,"Yes","4",0.9923,0.9259,0.6054,0.1188,0.0077,0.0229,0.0457,0.033,184,172,110,21,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex & Language & Wealth","Male",,"Yes","5",0.9985,0.9708,0.7263,0.2273,0.0049,0.0202,0.0446,0.0386,196,188,133,40,,,,,,,,,,,,
"DEU",2019,4,"Primary","TIMSS","Germany",276,"Sex & Language & Wealth","Male",,"No","1",0.5437,0.4555,0.0634,0,0.2639,0.2182,0.1363,0,3,3,0,0,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex & Language & Wealth","Female",,"Yes","1",0.9599,0.7383,0.31,0.067,0.0197,0.0442,0.0403,0.0235,161,126,50,8,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex & Language & Wealth","Female",,"Yes","2",0.9781,0.795,0.3744,0.0873,0.0119,0.0322,0.049,0.0268,178,146,78,19,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex & Language & Wealth","Female",,"Yes","3",0.9706,0.8208,0.4011,0.0737,0.0204,0.0319,0.0445,0.0269,213,184,88,16,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex & Language & Wealth","Female",,"Yes","4",0.9898,0.8815,0.4759,0.1041,0.0132,0.0345,0.0484,0.0302,149,131,63,14,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex & Language & Wealth","Female",,"Yes","5",0.9917,0.8969,0.5843,0.1595,0.0109,0.0267,0.0451,0.0315,180,159,107,29,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex & Language & Wealth","Male",,"Yes","1",0.9489,0.6773,0.2872,0.0393,0.0193,0.0443,0.0372,0.0185,197,143,62,6,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex & Language & Wealth","Male",,"Yes","2",0.9722,0.832,0.4221,0.1163,0.019,0.0329,0.0555,0.0275,154,128,68,18,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex & Language & Wealth","Male",,"Yes","3",0.9832,0.8673,0.5585,0.1599,0.0157,0.0314,0.0378,0.028,200,178,114,34,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex & Language & Wealth","Male",,"Yes","4",0.9824,0.8907,0.6117,0.2091,0.015,0.0316,0.0655,0.0453,145,132,86,28,,,,,,,,,,,,
"DNK",2019,4,"Primary","TIMSS","Denmark",208,"Sex & Language & Wealth","Male",,"Yes","5",0.9818,0.8815,0.6009,0.1851,0.0156,0.0273,0.0491,0.0267,170,153,107,33,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Dubai,UAE",7841,"Sex & Language & Wealth","Female",,"Yes","1",0.947,0.7402,0.348,0.0744,0.0208,0.0465,0.047,0.0275,302,226,113,21,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Dubai,UAE",7841,"Sex & Language & Wealth","Female",,"Yes","2",0.9531,0.8081,0.4831,0.1248,0.0179,0.0349,0.067,0.0401,289,238,136,31,,,,,,,,,,,,
