iso_code3,country,survey,year,category,sex,wealth,region,location,ethnicity,edu0_prim_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_m,comp_prim_1524_m,comp_lowsec_v2_m,comp_lowsec_1524_m,comp_upsec_v2_m,comp_upsec_2029_m,comp_higher_4yrs_2529_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,comp_higher_2yrs_2529_m,literacy_1524_m,edu0_prim_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,comp_prim_v2_no,comp_prim_1524_no,comp_lowsec_v2_no,comp_lowsec_1524_no,comp_upsec_v2_no,comp_upsec_2029_no,comp_higher_4yrs_2529_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,comp_higher_2yrs_2529_no,literacy_1524_no
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Pacific region, Cauca",,,.0037145069800317,.0234248377382755,.0873041376471519,.0685284957289696,.9982003569602966,.9712401628494263,.9333470463752747,.9188481569290161,.9329610466957092,.9181565046310425,,12.08096981048584,,,.7158133387565613,.0115319872274995,168,188,126,116,99,425,127,425,133,514,,223,,,291,425
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Pacific region, ChocÃ³",,,.0010745864128694,.0006009186035953,.0506303422152996,.1840592622756958,.9980769753456116,.9049690365791321,.5705322623252869,.6666014790534973,.9339220523834229,.8430154323577881,,11.06096935272217,,,.6529281735420227,.047170378267765,189,226,159,105,109,385,94,385,121,426,,217,,,209,385
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Pacific region, NariÃ±o",,,0,.0085988445207477,.0107695711776614,.0551380068063736,1,1,.9112845063209534,.9098020195960999,.925995409488678,.9376905560493469,,12.4702615737915,,,.622886598110199,0,220,208,165,128,139,456,120,456,133,524,,243,,,281,456
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Pacific region, Valle del Cauca",,,0,.0236708018928766,.0370566360652447,.1570306420326233,1,1,.9495428204536438,.9249212741851807,.9510515928268433,.9519527554512024,,12.54065895080566,,,.4928058385848999,0,240,256,177,144,147,700,173,700,235,840,,422,,,418,700
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Atlantic region, AtlÃ¡ntico",,,.0057452754117548,.0787081941962242,.0476686507463455,.2509994208812714,.8603634238243103,.8826255798339844,.7489452362060547,.5842611193656921,.547904908657074,.5973871946334839,,9.821763038635254,,,.0635935664176941,.019381906837225,273,289,215,150,161,334,108,334,64,205,,120,,,85,334
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Atlantic region, BolÃ­var",,,.0141472555696964,.0683784261345863,.1199736446142197,.2268224656581879,.8624170422554016,.9158684611320496,.6764273643493652,.4979954957962036,.4747091233730316,.486603856086731,,9.155345916748047,,,.0566485747694969,.0228612888604403,388,465,298,227,226,528,163,528,116,354,,198,,,156,528
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Atlantic region, Cesar",,,.0528723485767841,.0428040474653244,.0971504375338554,.2498633712530136,.8009881973266602,.8682020902633667,.7381613850593567,.5384518504142761,.4140532910823822,.4035013318061829,,8.422221183776855,,,.0588723309338093,.0683439001441002,496,527,366,298,308,643,199,643,134,405,,234,,,171,644
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Atlantic region, CÃ³rdoba",,,.0040819421410561,.0263653676956892,.0354759991168976,.0954399034380913,.8971793055534363,.9154858589172363,.6839250326156616,.5028333067893982,.5387840270996094,.4538313448429108,,8.961320877075195,,,.0432926006615162,.0386100336909294,364,456,306,194,208,424,130,424,105,274,,158,,,116,424
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Atlantic region, La Guajira",,,.0114682875573635,.0781577005982399,.0803497135639191,.2200864404439926,.8013231158256531,.8099142909049988,.4492405951023102,.4077610671520233,.4099234640598297,.4215468466281891,,7.894465446472168,,,.1000527441501617,.0671639814972878,607,787,515,336,343,731,227,731,167,470,,269,,,201,732
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Atlantic region, Magdalena",,,.0601150877773762,.0252968575805426,.1031802445650101,.3188680708408356,.8424245119094849,.8820589780807495,.4829394519329071,.4364820718765259,.345061331987381,.4146907329559326,,8.284433364868164,,,.0847525969147682,.0365239009261131,506,583,406,294,298,622,199,622,134,399,,217,,,182,622
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Atlantic region, Sucre",,,.0128995422273874,.0041109533049166,.0422095917165279,.2282288372516632,.8395515084266663,.8872804045677185,.6104645133018494,.5305590033531189,.5228096842765808,.4139597713947296,,9.555210113525391,,,.0292413458228111,.0606148019433022,484,487,367,291,297,594,196,594,124,332,,196,,,136,594
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"BogotÃ¡, Distrito Capital",,,.0233569536358118,.046338427811861,.0318800248205662,.1841548383235931,.9503606557846069,.9467896819114685,.701254665851593,.6307014226913452,.7834957242012024,.6369995474815369,,10.54804515838623,,,.148516520857811,.0391273647546768,112,138,88,60,68,138,40,138,37,93,,53,,,40,138
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Central region, Antioquia",,,.020807433873415,.0343943424522877,.0946227535605431,.1355549395084381,.8500322103500366,.8774061799049377,.5854012966156006,.4852460622787476,.4163053929805756,.3201145827770233,,8.17445182800293,,,.0753327906131744,.052162442356348,269,315,216,148,161,375,138,375,93,266,,137,,,129,375
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Central region, Caldas",,,0,.0630196109414101,.0367936417460442,.1672199964523315,.9928655624389648,.9495911598205566,.6395359635353088,.6054700016975403,.4990924596786499,.4905212223529816,,9.77973747253418,,,.0534248761832714,.0160688459873199,204,220,149,128,132,255,80,255,61,158,,82,,,76,255
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Central region, CaquetÃ¡",,,.0120630320161581,.0245731007307768,.0506518557667732,.1910255551338196,.8564239740371704,.8315215706825256,.5991164445877075,.4230034053325653,.4359270334243774,.3051429688930511,,7.87974214553833,,,.0331321135163307,.0487751588225365,465,499,374,244,261,519,175,519,105,302,,167,,,135,519
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Central region, Huila",,,.0054484852589667,.0304904077202082,.0668379738926888,.2509884834289551,.9517301321029663,.9020262956619263,.5153211951255798,.4654102325439453,.477349728345871,.399984747171402,,8.693147659301758,,,.0420375838875771,.0103498352691531,358,423,301,186,210,452,140,452,117,330,,181,,,149,452
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Central region, Quindio",,,.0329819396138191,.0445529334247112,.0639578923583031,.3446892499923706,.9001734256744385,.9302884936332703,.4724042415618896,.4333356618881226,.4504977464675903,.4259174168109894,,8.938578605651855,,,.0347794555127621,.0278513953089714,264,250,202,153,152,341,108,341,79,206,,123,,,83,341
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Central region, Risaralda",,,.0142562594264746,.0162474475800991,.0442746914923191,.2025921493768692,.9643725752830505,.9331179857254028,.7376042008399963,.4970902800559998,.2305820137262344,.2803822755813599,,7.767361164093018,,,.0661395490169525,.0318710654973984,160,147,114,89,90,186,60,186,40,107,,62,,,45,186
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Central region, Tolima",,,.0133189577609301,.0293392390012741,.1129360273480415,.2821264564990997,.946164608001709,.9231848120689392,.628484308719635,.5884685516357422,.5637246966362,.3972298502922058,,8.980579376220703,,,.0259842779487371,.036141999065876,178,216,135,111,117,240,83,240,55,136,,77,,,59,240
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Oriental region, BoyacÃ¡",,,.0008467297302559,.0040706675499678,.0268552619963884,.0996838361024857,.9731495976448059,.9691209197044373,.8588376641273499,.719129741191864,.6297956705093384,.5769245624542236,,10.14663887023926,,,.1436614245176315,.0244472529739141,258,309,222,157,150,356,138,356,71,226,,121,,,105,356
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Oriental region, Cundinamarca",,,0,.0282879918813705,.0338762663304806,.1488789469003677,.9846671223640442,.9586389064788818,.6678867936134338,.5921122431755066,.4126663208007813,.4958834052085876,,9.266360282897949,,,.0532160848379135,.04136111587286,51,83,49,35,32,63,24,63,11,39,,19,,,20,63
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Oriental region, Meta",,,.0100363297387958,.0226712003350258,.1022206842899323,.2336321175098419,.822840690612793,.8668747544288635,.7042563557624817,.4617392420768738,.4481391310691833,.4715815484523773,,7.958631038665771,,,.0545621365308762,.0221306793391705,254,306,217,145,149,314,101,314,70,199,,112,,,87,314
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Oriental region, Norte de Santander",,,.0306051783263683,.0656512305140495,.121433287858963,.3526438474655151,.840585470199585,.8533009886741638,.4950287640094757,.4256262183189392,.419051855802536,.3680921196937561,,8.154485702514648,,,.0785768032073975,.0359783172607422,462,517,369,271,273,611,199,611,149,418,,226,,,192,611
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Oriental region, Santander",,,0,.0148698268458247,.0614943094551563,.2400439530611038,.9149185419082642,.9392309784889221,.7252615690231323,.5587016940116882,.793103814125061,.5069317817687988,,9.364414215087891,,,.0566699914634228,.0501900091767311,134,146,108,66,75,142,42,142,38,95,,52,,,43,142
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Pacific region, Cauca",,,.0004349631490186,.0054934681393206,.0448177121579647,.2317613363265991,.9259517788887024,.9139747619628906,.6705262064933777,.5640878081321716,.457213819026947,.4228304326534271,,8.768064498901367,,,.0934390276670456,.0175963528454304,514,583,420,298,297,866,309,866,237,645,,373,,,272,866
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Pacific region, ChocÃ³",,,.0170384049415588,.0521048866212368,.0798918083310127,.2182067334651947,.784043550491333,.8347783088684082,.3725760877132416,.3927678465843201,.4260347187519073,.381569117307663,,8.333910942077637,,,.0670554116368294,.0577207207679749,700,905,574,372,408,939,285,939,231,596,,374,,,222,940
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Pacific region, NariÃ±o",,,.0021582534536719,.0133903669193387,.0819537118077278,.2729800939559937,.8994320631027222,.9249572157859802,.4876909255981445,.4416643083095551,.5309240818023682,.3806105554103851,,9.070324897766113,,,.0546925477683544,.004632085096091,346,345,272,189,203,440,137,440,108,350,,167,,,183,440
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,1,"Pacific region, Valle del Cauca",,,.0303274132311344,.024693638086319,.0910507142543793,.1846172362565994,.8523740768432617,.9098638892173767,.6689785718917847,.5159285068511963,.4287077486515045,.4177873730659485,,8.698881149291992,,,.0517282076179981,.0224824585020542,229,279,191,128,140,298,92,298,68,208,,118,,,90,298
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Atlantic region, AtlÃ¡ntico",,,.0168575141578913,.0484235920011997,.0956455022096634,.2358715236186981,.8981629014015198,.9384899735450745,.7586718797683716,.6752693057060242,.6778279542922974,.6707742810249329,,10.21288585662842,,,.1291246712207794,.035462636500597,437,525,341,269,271,668,221,668,166,464,,263,,,201,668
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Atlantic region, BolÃ­var",,,.023633936420083,.0087640844285488,.0633776113390923,.2579464316368103,.8627150058746338,.8984439373016357,.6390990614891052,.5987212657928467,.5864872336387634,.582026481628418,,9.65308666229248,,,.1214103996753693,.0585436597466469,394,490,291,255,236,675,203,675,183,549,,295,,,254,675
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Atlantic region, Cesar",,,.0092047117650509,.0523875467479229,.1093977093696594,.2001608461141586,.9244865775108337,.8751415610313416,.6910644173622131,.5726333856582642,.5164471864700317,.506220281124115,,8.84596061706543,,,.0772597566246986,.0452940352261066,435,483,328,249,269,701,209,701,189,543,,308,,,235,701
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Atlantic region, CÃ³rdoba",,,.0120137939229608,.016559612005949,.0383020453155041,.1110707297921181,.8997869491577148,.9440287351608276,.6798827052116394,.6125184893608093,.7520922422409058,.6667564511299133,,10.57485008239746,,,.0692748129367828,.0071492781862617,352,493,279,209,208,608,179,608,193,526,,277,,,249,608
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Atlantic region, La Guajira",,,.0107454312965274,.0309094544500113,.0209443848580122,.1911834180355072,.8131862878799438,.8699936270713806,.4984000325202942,.4862149953842163,.6001414656639099,.4802866578102112,,9.149636268615723,,,.101610004901886,.0255921892821789,444,544,383,233,252,646,187,646,172,544,,296,,,248,647
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Atlantic region, Magdalena",,,.016006650403142,.0314942039549351,.0477363206446171,.2284963130950928,.8636620044708252,.8740693330764771,.5777665376663208,.4919311106204987,.5337830185890198,.4972881376743317,,8.840717315673828,,,.0590206831693649,.0576924942433834,483,598,387,283,294,768,231,768,214,645,,338,,,307,768
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Atlantic region, Sucre",,,.0068124271929264,.0306718964129686,.0541645959019661,.2383738309144974,.9208428859710693,.8811938166618347,.5988078117370605,.5018425583839417,.5281212329864502,.4503356218338013,,8.636364936828613,,,.057178158313036,.051376286894083,481,588,397,268,275,731,225,731,201,560,,315,,,245,731
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"BogotÃ¡, Distrito Capital",,,.0083810389041901,.0137183126062155,.0257152337580919,.2309150993824005,.9766463041305542,.9697864055633545,.7487797141075134,.6613836288452148,.6729119420051575,.6848893165588379,,10.35284042358398,,,.1580065041780472,.0139159495010972,210,263,165,124,119,303,91,303,85,263,,128,,,135,303
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Central region, Antioquia",,,.01000492926687,.044731967151165,.067998893558979,.2590628862380981,.9364590048789978,.9424899816513062,.6498127579689026,.534798800945282,.5261743664741516,.4515636265277863,,9.445032119750977,,,.1020467355847359,.0074163260869682,353,424,299,178,205,513,154,513,150,460,,233,,,227,513
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Central region, Caldas",,,0,.0217913724482059,.0711089968681335,.1825053989887238,.9705926775932312,.9457361698150635,.5546829104423523,.5491284728050232,.567577064037323,.486471027135849,,9.255880355834961,,,.0464245118200779,.0130746429786086,280,283,215,164,171,447,138,447,120,317,,196,,,121,447
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Central region, CaquetÃ¡",,,.0029199144337326,.0445308461785316,.1125298589468002,.3614884614944458,.9068573713302612,.880434513092041,.6218051910400391,.4675492644309998,.4471937417984009,.4366283118724823,,8.770234107971191,,,.0811941996216774,.0328734181821346,472,527,369,273,270,709,224,709,192,558,,297,,,261,709
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Central region, Huila",,,.0024615908041596,.029515415430069,.0572232715785503,.2935692965984344,.9467227458953857,.8753767013549805,.6331818699836731,.4865662753582001,.5684332251548767,.4585269391536713,,8.558480262756348,,,.1726956963539124,.0178922284394503,304,364,226,187,182,508,146,508,136,416,,229,,,187,508
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Central region, Quindio",,,.0465149693191051,.0021125895436853,.0700648799538612,.2452347725629807,.9044196605682373,.9437141418457031,.7333462834358215,.6065824627876282,.5528728365898132,.6248124837875366,,10.06066417694092,,,.1024146899580956,.0397832989692688,294,283,210,188,181,467,150,467,128,355,,190,,,165,467
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Central region, Risaralda",,,.0072990180924535,.0134039577096701,.0921049639582634,.3107159733772278,.914383590221405,.9415455460548401,.5726078748703003,.567008376121521,.6028028726577759,.5142123699188232,,9.947698593139648,,,.0314227715134621,.0150099853053689,281,330,233,151,163,417,128,417,109,361,,183,,,178,417
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Central region, Tolima",,,.0115068843588233,.0776112750172615,.0844043120741844,.2817699015140533,.9680036306381226,.9386249184608459,.6847296953201294,.5940507054328918,.4364399313926697,.4155357182025909,,9.076286315917969,,,.0215317793190479,.0011614179238677,258,291,203,148,159,357,124,357,97,287,,140,,,147,357
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Oriental region, BoyacÃ¡",,,.0063440022058785,.0148743679746985,.0567253045737743,.1221828237175941,.974006712436676,.9553974866867065,.8626024127006531,.6899320483207703,.5166022181510925,.4582114219665527,,9.273841857910156,,,.187032550573349,.0324012748897076,289,311,225,176,172,454,156,454,117,362,,185,,,177,454
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Oriental region, Cundinamarca",,,0,.0055550248362124,.0496360324323177,.2386701256036758,.9852011799812317,.9677696824073792,.8059029579162598,.6540287733078003,.7353242635726929,.5583096146583557,,10.0333890914917,,,.1401714980602264,.011997427791357,83,84,55,52,53,119,36,119,26,79,,45,,,34,119
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Oriental region, Meta",,,.0038477431517094,.0309625323861837,.0920118689537048,.2865000069141388,.9148195385932922,.9425426125526428,.6506866216659546,.5804986953735352,.6395671963691711,.4746915996074677,,9.59882926940918,,,.0640446692705154,.0191383585333824,299,405,248,177,172,424,142,424,108,331,,162,,,169,424
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Oriental region, Norte de Santander",,,.005984578281641,.0246895402669907,.1325466483831406,.311904639005661,.9093103408813477,.9121811985969543,.564031720161438,.5247505307197571,.5338340401649475,.4861296713352203,,9.107091903686523,,,.0565770640969276,.0179399792104959,402,467,333,219,239,640,209,640,175,518,,282,,,236,640
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,male,2,"Oriental region, Santander",,,.009353986941278,.026514420285821,.050409622490406,.2564502656459808,.9766331315040588,.9620035290718079,.6879637837409973,.6099858283996582,.6817684769630432,.5978617668151855,,10.35195732116699,,,.122913658618927,.027890220284462,198,258,157,121,127,289,92,289,72,256,,118,,,138,289
