"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Language","Location","Sex","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Wealth",,"Urban",,"3",0.6673,0.273,,0.0488,0.0413,,140,52,,0.6737,0.2866,,0.0482,0.0415,,144,60,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Wealth",,"Urban",,"4",0.6691,0.2745,,0.0415,0.0312,,275,108,,0.6836,0.2954,,0.0466,0.0378,,291,127,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Wealth",,"Urban",,"5",0.7985,0.4112,,0.0343,0.0452,,362,173,,0.843,0.5108,,0.032,0.0441,,386,231,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex",,,"Female",,0.5583,0.1917,,0.0211,0.0179,,908,284,,0.5591,0.2036,,0.0224,0.0175,,931,324,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex",,,"Male",,0.6192,0.2483,,0.0234,0.0201,,972,381,,0.5801,0.2252,,0.0229,0.0196,,924,364,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth",,,"Female","1",0.5381,0.1843,,0.0335,0.0266,,190,59,,0.5219,0.1494,,0.0418,0.028,,187,48,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth",,,"Female","2",0.5137,0.1422,,0.0347,0.0271,,161,42,,0.4772,0.1251,,0.0372,0.0296,,152,34,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth",,,"Female","3",0.4976,0.1512,,0.0365,0.0365,,143,37,,0.5054,0.1557,,0.0432,0.0281,,147,47,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth",,,"Female","4",0.537,0.1684,,0.038,0.0283,,203,51,,0.5535,0.1838,,0.0402,0.0259,,215,68,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth",,,"Female","5",0.7249,0.3267,,0.036,0.048,,211,95,,0.7601,0.4327,,0.0368,0.0439,,229,127,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth",,,"Male","1",0.5876,0.185,,0.0359,0.0292,,216,70,,0.5106,0.1337,,0.0376,0.0223,,197,49,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth",,,"Male","2",0.6049,0.24,,0.035,0.0331,,184,72,,0.5525,0.1827,,0.0375,0.0314,,169,60,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth",,,"Male","3",0.5894,0.2418,,0.0399,0.0326,,146,54,,0.5863,0.21,,0.0493,0.039,,142,49,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth",,,"Male","4",0.6021,0.2327,,0.0325,0.0288,,225,91,,0.5639,0.2277,,0.034,0.0304,,215,90,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth",,,"Male","5",0.7572,0.3966,,0.0468,0.0526,,200,94,,0.7579,0.4454,,0.0434,0.0532,,200,116,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Total",,,,,0.5882,0.2194,,0.0197,0.0152,,1880,665,,0.5694,0.2142,,0.0205,0.0163,,1855,688,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Wealth",,,,"1",0.5636,0.1847,,0.0274,0.0193,,406,129,,0.5161,0.1413,,0.0324,0.0191,,384,97,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Wealth",,,,"2",0.5595,0.1913,,0.026,0.0197,,345,114,,0.515,0.154,,0.03,0.0198,,321,94,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Wealth",,,,"3",0.5407,0.1938,,0.0292,0.0245,,289,91,,0.5434,0.1812,,0.0299,0.0244,,289,96,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Wealth",,,,"4",0.5691,0.2001,,0.0287,0.0214,,428,142,,0.5586,0.2054,,0.0302,0.0211,,430,158,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Wealth",,,,"5",0.7397,0.3586,,0.0341,0.0415,,411,189,,0.7591,0.4385,,0.0338,0.0401,,429,243,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language","No",,,,0.131,0.0015,,0.0314,0.0033,,25,0,,0.2427,0.0627,,0.0449,0.0235,,53,13,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language","Yes",,,,0.2831,0.0344,,0.0178,0.0059,,729,87,,0.5029,0.239,,0.0199,0.0167,,1304,614,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location","No","Rural",,,0.1334,8e-04,,0.0355,0.0013,,21,0,,0.2085,0.0354,,0.0481,0.0179,,38,7,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location","No","Urban",,,0.1219,0.0043,,0.0887,0.0144,,4,0,,0.3772,0.1698,,0.1038,0.082,,15,6,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location","Yes","Rural",,,0.179,0.0142,,0.0234,0.0058,,212,16,,0.3271,0.0885,,0.0259,0.014,,394,113,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location","Yes","Urban",,,0.3824,0.0536,,0.024,0.0101,,517,71,,0.6704,0.3825,,0.0247,0.0262,,910,501,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","No","Rural","Female",,0.0809,0.0022,,0.0517,0.0036,,5,0,,0.1998,0.0414,,0.0683,0.0322,,13,4,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","No","Rural","Male",,0.1647,0,,0.052,0,,16,0,,0.2136,0.0318,,0.0576,0.0251,,25,3,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","Yes","Rural","Female",,0.1563,0.011,,0.0255,0.0073,,73,6,,0.3165,0.0978,,0.0377,0.0202,,156,48,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","Yes","Rural","Male",,0.1951,0.0165,,0.0297,0.0076,,139,10,,0.3347,0.0819,,0.0308,0.0159,,238,65,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","Yes","Urban","Female",,0.3257,0.0393,,0.0312,0.0145,,219,22,,0.6696,0.3809,,0.0274,0.0339,,445,254,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Sex","Yes","Urban","Male",,0.4399,0.068,,0.0278,0.0136,,298,49,,0.6713,0.3841,,0.0316,0.0323,,465,247,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth","No","Rural",,"1",0.1664,0.0014,,0.0589,0.003,,12,0,,0.2042,0.0491,,0.065,0.0285,,16,4,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth","No","Rural",,"2",0.0791,8e-04,,0.0443,0.0025,,6,0,,0.2049,0.0268,,0.0729,0.0303,,14,3,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth","Yes","Rural",,"1",0.1808,0.0165,,0.0334,0.0078,,84,8,,0.3108,0.0821,,0.0335,0.0219,,136,38,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth","Yes","Rural",,"2",0.1481,0.0156,,0.0263,0.0092,,55,5,,0.2863,0.0804,,0.0323,0.0184,,112,28,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth","Yes","Rural",,"3",0.1825,0.0063,,0.0388,0.0083,,49,0,,0.3524,0.0796,,0.0497,0.023,,96,27,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth","Yes","Rural",,"4",0.2697,0.0225,,0.0781,0.0207,,18,2,,0.4453,0.1607,,0.0666,0.0525,,37,15,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth","Yes","Urban",,"2",0.2863,0.0321,,0.0573,0.023,,39,6,,0.5172,0.2414,,0.0707,0.0597,,65,28,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth","Yes","Urban",,"3",0.3944,0.0519,,0.0381,0.0198,,134,15,,0.6736,0.4058,,0.0341,0.0351,,237,126,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth","Yes","Urban",,"4",0.3641,0.0384,,0.0344,0.0132,,134,19,,0.6533,0.347,,0.0347,0.0366,,245,129,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth","Yes","Urban",,"5",0.4191,0.0659,,0.034,0.0163,,199,29,,0.7265,0.4327,,0.0344,0.0428,,342,206,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex","No",,"Female",,0.0756,0.0016,,0.0416,0.0026,,6,0,,0.2452,0.0851,,0.0646,0.0414,,19,7,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex","No",,"Male",,0.1698,0.0015,,0.0525,0.005,,19,0,,0.241,0.0471,,0.0555,0.0278,,34,6,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex","Yes",,"Female",,0.2511,0.0269,,0.0212,0.0081,,292,28,,0.514,0.2562,,0.0242,0.0217,,601,302,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex","Yes",,"Male",,0.3105,0.0408,,0.022,0.0077,,437,59,,0.4934,0.2244,,0.0227,0.0191,,703,312,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex & Wealth","No",,"Male","1",0.2022,0,,0.0736,0,,10,0,,0.22,0.045,,0.0834,0.0315,,11,3,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex & Wealth","Yes",,"Female","1",0.1503,0.0172,,0.041,0.0131,,26,4,,0.3122,0.1129,,0.0439,0.0289,,56,20,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex & Wealth","Yes",,"Female","2",0.1648,0.0172,,0.039,0.0149,,35,3,,0.3373,0.1278,,0.0476,0.0331,,71,21,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex & Wealth","Yes",,"Female","3",0.285,0.0136,,0.0372,0.0142,,73,4,,0.544,0.2937,,0.0431,0.036,,150,75,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex & Wealth","Yes",,"Female","4",0.3019,0.0243,,0.0439,0.0134,,69,6,,0.6292,0.3005,,0.0457,0.0425,,150,75,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex & Wealth","Yes",,"Female","5",0.3185,0.0601,,0.0432,0.0238,,89,11,,0.6814,0.3952,,0.0456,0.0596,,174,111,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex & Wealth","Yes",,"Male","1",0.2171,0.0302,,0.0407,0.0139,,69,6,,0.3461,0.0916,,0.0376,0.0274,,101,30,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex & Wealth","Yes",,"Male","2",0.184,0.0201,,0.0324,0.0107,,59,8,,0.3298,0.1021,,0.0335,0.0246,,106,35,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex & Wealth","Yes",,"Male","3",0.3076,0.0452,,0.0387,0.0181,,110,11,,0.5128,0.2267,,0.0429,0.0307,,183,78,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex & Wealth","Yes",,"Male","4",0.3905,0.0468,,0.0489,0.0188,,83,15,,0.5887,0.3163,,0.0363,0.0475,,132,69,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Sex & Wealth","Yes",,"Male","5",0.4979,0.0653,,0.0404,0.0199,,116,19,,0.7424,0.4364,,0.0405,0.0424,,181,100,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Wealth","No",,,"1",0.1664,0.0014,,0.0589,0.003,,12,0,,0.2042,0.0491,,0.065,0.0285,,16,4,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Wealth","No",,,"2",0.0956,7e-04,,0.0526,0.0023,,8,0,,0.2263,0.054,,0.0706,0.0419,,16,5,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Wealth","No",,,"3",0.1599,0,,0.0823,0,,3,0,,0.2563,0.0556,,0.0884,0.0608,,11,2,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Wealth","No",,,"4",0.1568,0.011,,0.1471,0.0364,,2,0,,0.6006,0.2268,,0.1531,0.1712,,8,2,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Wealth","No",,,"5",0.0148,0,,0.031,0,,0,0,,0.0478,0,,0.0438,0,,2,0,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Wealth","Yes",,,"1",0.1891,0.0247,,0.0321,0.0091,,95,10,,0.3319,0.1006,,0.0316,0.0218,,157,50,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Wealth","Yes",,,"2",0.176,0.0189,,0.0244,0.0089,,94,11,,0.3329,0.1129,,0.031,0.0198,,177,56,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Wealth","Yes",,,"3",0.2975,0.0311,,0.0292,0.0125,,183,15,,0.5268,0.2567,,0.0338,0.0267,,333,153,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Wealth","Yes",,,"4",0.3444,0.0351,,0.0303,0.0119,,152,21,,0.6098,0.308,,0.03,0.0315,,282,144,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Wealth","Yes",,,"5",0.4069,0.0626,,0.0328,0.0154,,205,30,,0.7115,0.4155,,0.0345,0.0414,,355,211,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location",,"Rural",,,0.1705,0.0124,,0.0206,0.0051,,233,16,,0.3082,0.0805,,0.0241,0.0126,,433,120,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location",,"Urban",,,0.3724,0.0517,,0.0243,0.0095,,524,72,,0.6609,0.3756,,0.025,0.0253,,933,511,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex",,"Rural","Female",,0.1443,0.0098,,0.0214,0.0063,,78,6,,0.2984,0.0893,,0.0328,0.018,,170,52,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex",,"Rural","Male",,0.1889,0.0142,,0.0261,0.0066,,155,10,,0.3151,0.0743,,0.0299,0.0144,,263,68,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex",,"Urban","Female",,0.3142,0.0377,,0.031,0.0138,,220,22,,0.6601,0.3753,,0.0275,0.0327,,454,259,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex",,"Urban","Male",,0.4318,0.0659,,0.0284,0.0131,,304,50,,0.6617,0.3759,,0.0317,0.0314,,479,252,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Rural","Female","1",0.1306,0.0068,,0.041,0.0087,,22,3,,0.2712,0.085,,0.0448,0.0264,,51,14,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Rural","Female","2",0.1298,0.0145,,0.0403,0.0144,,27,2,,0.2877,0.0918,,0.0417,0.0287,,54,15,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Rural","Female","3",0.1463,0.0011,,0.0455,0.0018,,18,0,,0.2797,0.0507,,0.0525,0.0249,,39,12,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Rural","Female","4",0.2526,0.0298,,0.114,0.0293,,9,1,,0.4431,0.1744,,0.1328,0.077,,19,8,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Rural","Male","1",0.2067,0.0192,,0.0403,0.0107,,74,5,,0.3093,0.0715,,0.0356,0.0234,,101,28,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Rural","Male","2",0.1432,0.0126,,0.0345,0.0088,,34,3,,0.2619,0.0576,,0.0338,0.017,,72,16,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Rural","Male","3",0.2023,0.0084,,0.0455,0.012,,34,0,,0.3664,0.0866,,0.0604,0.0309,,62,15,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Urban","Female","3",0.3598,0.0206,,0.0491,0.0222,,56,4,,0.6907,0.4352,,0.0468,0.0435,,115,64,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Urban","Female","4",0.3008,0.0217,,0.0448,0.0143,,60,5,,0.6858,0.336,,0.0481,0.0482,,135,69,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Urban","Female","5",0.3106,0.0603,,0.0446,0.0234,,87,11,,0.6576,0.3861,,0.0483,0.0602,,169,108,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Urban","Male","2",0.3029,0.0381,,0.0715,0.0301,,30,5,,0.5328,0.2457,,0.0865,0.0785,,43,20,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Urban","Male","3",0.404,0.0794,,0.0494,0.0305,,78,11,,0.6298,0.3538,,0.0479,0.0441,,128,64,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Urban","Male","4",0.4131,0.0538,,0.0462,0.0212,,76,14,,0.6187,0.349,,0.0434,0.0574,,118,63,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Sex & Wealth",,"Urban","Male","5",0.5165,0.069,,0.0457,0.0206,,113,19,,0.7656,0.462,,0.0412,0.0438,,176,99,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,"Rural",,"1",0.1769,0.0144,,0.0322,0.0068,,96,8,,0.2944,0.0768,,0.03,0.0198,,152,42,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,"Rural",,"2",0.1375,0.0134,,0.025,0.0079,,61,5,,0.273,0.0723,,0.029,0.016,,126,31,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,"Rural",,"3",0.1803,0.0055,,0.0361,0.0073,,52,0,,0.3323,0.0725,,0.0446,0.0216,,101,27,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,"Rural",,"4",0.2535,0.0211,,0.0755,0.0195,,18,2,,0.4341,0.1534,,0.0681,0.052,,39,15,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,"Rural",,"5",0.1852,0.0089,,0.1174,0.0289,,6,1,,0.4048,0.1196,,0.1277,0.0657,,14,5,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,"Urban",,"1",0.2695,0.1048,,0.0813,0.0579,,11,2,,0.5378,0.281,,0.0907,0.0668,,21,12,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,"Urban",,"2",0.2815,0.0299,,0.0552,0.0215,,41,6,,0.5257,0.2639,,0.0699,0.0614,,68,31,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,"Urban",,"3",0.3818,0.0499,,0.0379,0.019,,134,15,,0.6604,0.3947,,0.0345,0.0338,,243,128,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,"Urban",,"4",0.3551,0.0372,,0.034,0.0131,,136,19,,0.6533,0.3423,,0.0336,0.0357,,253,132,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Location & Wealth",,"Urban",,"5",0.409,0.0644,,0.0342,0.0156,,200,30,,0.7092,0.4224,,0.0361,0.0425,,345,207,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex",,,"Female",,0.2352,0.0247,,0.02,0.0074,,298,28,,0.4919,0.2423,,0.0232,0.0201,,624,311,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex",,,"Male",,0.2966,0.0371,,0.0202,0.007,,459,60,,0.4688,0.208,,0.022,0.018,,742,320,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth",,,"Female","1",0.1429,0.016,,0.0383,0.012,,28,4,,0.2972,0.1074,,0.0407,0.0273,,61,21,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth",,,"Female","2",0.1504,0.0149,,0.0351,0.0129,,38,3,,0.3272,0.1266,,0.0403,0.031,,79,26,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth",,,"Female","3",0.2704,0.0124,,0.0354,0.013,,74,4,,0.5186,0.2742,,0.0424,0.0345,,154,76,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth",,,"Female","4",0.2907,0.0234,,0.0434,0.0129,,69,6,,0.635,0.3022,,0.0442,0.0428,,154,77,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth",,,"Female","5",0.304,0.0572,,0.0418,0.0223,,89,11,,0.6497,0.376,,0.0481,0.0582,,175,111,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth",,,"Male","1",0.2123,0.0255,,0.0395,0.0119,,79,6,,0.3254,0.0837,,0.0362,0.0245,,112,33,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth",,,"Male","2",0.1748,0.0176,,0.0298,0.0094,,64,8,,0.3155,0.0949,,0.0327,0.0202,,115,36,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth",,,"Male","3",0.2975,0.0419,,0.0365,0.0168,,112,11,,0.4907,0.2127,,0.0401,0.0285,,190,79,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth",,,"Male","4",0.3791,0.0448,,0.0469,0.0188,,85,15,,0.577,0.3023,,0.0365,0.046,,138,70,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Wealth",,,"Male","5",0.4883,0.0643,,0.0402,0.0203,,117,20,,0.7293,0.4288,,0.0409,0.0417,,184,101,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Total",,,,,0.2685,0.0314,,0.0169,0.0054,,757,88,,0.4794,0.2237,,0.0192,0.0156,,1366,631,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Wealth",,,,"1",0.1844,0.0217,,0.0312,0.008,,107,10,,0.314,0.0933,,0.0294,0.0197,,173,54,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Wealth",,,,"2",0.1645,0.0165,,0.0234,0.0077,,102,11,,0.3205,0.1083,,0.0283,0.0178,,194,62,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Wealth",,,,"3",0.2853,0.0286,,0.028,0.0115,,186,15,,0.5032,0.2404,,0.0321,0.0249,,344,155,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Wealth",,,,"4",0.3336,0.0338,,0.03,0.0118,,154,21,,0.6069,0.3023,,0.0302,0.0312,,292,147,
"CIV",2014,6,"Primary","PASEC","Côte d'Ivoire",384,"Wealth",,,,"5",0.3938,0.0607,,0.0329,0.0146,,206,31,,0.6885,0.4017,,0.0361,0.0409,,359,212,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language","No",,,,0.1708,0.0329,,0.0402,0.0132,,101,21,,0.2708,0.1015,,0.0461,0.0242,,144,52,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language","Yes",,,,0.3746,0.1273,,0.0255,0.0133,,1249,418,,0.5157,0.2606,,0.0294,0.0209,,1733,935,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location","No","Rural",,,0.1352,0.0161,,0.0393,0.0119,,56,4,,0.2106,0.0541,,0.0472,0.0179,,85,17,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location","No","Urban",,,0.3658,0.1249,,0.1243,0.0532,,45,17,,0.5997,0.3609,,0.0897,0.0814,,59,35,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location","Yes","Rural",,,0.2061,0.0396,,0.0261,0.0114,,424,72,,0.328,0.1005,,0.035,0.0196,,693,240,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location","Yes","Urban",,,0.653,0.2723,,0.035,0.0295,,825,346,,0.8258,0.5252,,0.0278,0.0397,,1040,695,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","No","Rural","Female",,0.1377,0.0075,,0.0489,0.0098,,29,1,,0.2231,0.0467,,0.0615,0.0234,,45,6,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","No","Rural","Male",,0.1333,0.0225,,0.0413,0.017,,27,3,,0.2015,0.0594,,0.0512,0.0213,,40,11,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","Yes","Rural","Female",,0.2029,0.0408,,0.0347,0.0147,,200,31,,0.3636,0.1279,,0.0447,0.0263,,341,127,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","Yes","Rural","Male",,0.2085,0.0387,,0.0293,0.0118,,224,41,,0.3019,0.0804,,0.0376,0.0179,,352,113,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","Yes","Urban","Female",,0.6192,0.2452,,0.046,0.0334,,420,179,,0.8075,0.5104,,0.0378,0.0489,,536,367,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location & Sex","Yes","Urban","Male",,0.6907,0.3025,,0.0364,0.0391,,405,167,,0.8461,0.5416,,0.0266,0.0404,,504,328,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth","No","Rural",,"1",0.0812,0.0111,,0.0402,0.0144,,13,1,,0.1144,0.0116,,0.0528,0.0106,,21,1,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth","No","Rural",,"2",0.1299,0.0132,,0.0514,0.0256,,16,0,,0.2041,0.0479,,0.0647,0.0325,,25,6,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth","Yes","Rural",,"1",0.1122,0.0125,,0.0238,0.0107,,57,6,,0.1921,0.0221,,0.043,0.0084,,102,20,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth","Yes","Rural",,"2",0.1802,0.0329,,0.0363,0.0154,,92,16,,0.2948,0.0789,,0.047,0.0228,,180,53,
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth","Yes","Rural",,"3",0.2478,0.0506,,0.047,0.0182,,105,19,,0.3893,0.143,,0.0492,0.0262,,165,65,
