"COUNTRY","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Azerbaijan",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.8354,0.5694,0.1982,0.0184,0.0181,0.0216,0.0134,0.0039,2454,1752,651,59,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.7835,0.5147,0.1556,0.013,0.0188,0.0229,0.0121,0.0024,2582,1797,576,49,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.7899,0.4828,0.1704,0.0267,0.0134,0.0148,0.0093,0.0036,2112,1271,444,73,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.598,0.3394,0.1141,0.0202,0.0153,0.0142,0.0092,0.0044,1621,899,296,43,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9833,0.8238,0.3813,0.0496,0.0044,0.0147,0.0168,0.0054,2588,2156,999,125,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9649,0.7763,0.3272,0.0315,0.0054,0.0156,0.016,0.0053,2475,1990,818,79,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9344,0.6777,0.2425,0.0278,0.0084,0.0154,0.014,0.0056,2133,1546,587,70,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.8977,0.6144,0.2017,0.0232,0.0126,0.0207,0.0182,0.0049,2118,1463,550,62,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9558,0.8477,0.5829,0.22,0.0101,0.0187,0.0254,0.0158,2061,1871,1365,539,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9401,0.8052,0.5093,0.164,0.0109,0.0182,0.022,0.0144,2088,1844,1239,416,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9626,0.8458,0.5295,0.1448,0.0065,0.0105,0.0131,0.0088,8756,7479,4393,1146,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9523,0.8086,0.4648,0.1106,0.004,0.0098,0.0122,0.0084,8561,7015,3777,852,,,,,,,,,,,,
"Canada, Ontario",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9623,0.8389,0.5398,0.152,0.0072,0.0166,0.0205,0.0166,2024,1682,973,245,,,,,,,,,,,,
"Canada, Ontario",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9511,0.8053,0.4648,0.12,0.0077,0.0176,0.0205,0.0189,1949,1545,825,206,,,,,,,,,,,,
"Canada, Quebec",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9873,0.8827,0.5249,0.1329,0.0041,0.018,0.0212,0.0162,1604,1436,855,221,,,,,,,,,,,,
"Canada, Quebec",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9796,0.8526,0.4702,0.091,0.0063,0.0146,0.0232,0.0128,1509,1303,740,151,,,,,,,,,,,,
"Chile",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.895,0.6568,0.2744,0.0399,0.014,0.0174,0.0158,0.0062,1909,1477,709,132,,,,,,,,,,,,
"Chile",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.851,0.5762,0.2318,0.0288,0.0127,0.0201,0.0172,0.0052,1981,1444,690,103,,,,,,,,,,,,
"Chinese Taipei",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9884,0.9151,0.6077,0.153,0.0035,0.0088,0.0187,0.013,2039,1909,1321,341,,,,,,,,,,,,
"Chinese Taipei",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9795,0.8838,0.5689,0.1357,0.0035,0.0095,0.0171,0.0128,2229,2031,1349,321,,,,,,,,,,,,
"Czech Republic",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9797,0.8798,0.5107,0.1074,0.0055,0.0099,0.0158,0.0084,2634,2356,1404,303,,,,,,,,,,,,
"Czech Republic",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9614,0.826,0.4664,0.0928,0.0067,0.0122,0.0161,0.0095,2773,2397,1360,267,,,,,,,,,,,,
"Denmark",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9761,0.8744,0.567,0.1325,0.0053,0.0121,0.0197,0.0134,1756,1590,1019,232,,,,,,,,,,,,
"Denmark",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9714,0.8361,0.4723,0.091,0.0066,0.0119,0.0197,0.01,1677,1435,803,166,,,,,,,,,,,,
"Dubai,UAE",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.8901,0.7194,0.4213,0.1278,0.0094,0.016,0.0188,0.0129,3266,2555,1476,458,,,,,,,,,,,,
"Dubai,UAE",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.8562,0.6695,0.376,0.0976,0.0106,0.0139,0.0153,0.0074,3343,2549,1411,372,,,,,,,,,,,,
"England",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9746,0.8779,0.6077,0.2306,0.0039,0.0079,0.0134,0.0115,2500,2255,1558,581,,,,,,,,,,,,
"England",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.962,0.8326,0.5345,0.1709,0.005,0.0101,0.015,0.0112,2437,2101,1353,400,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9893,0.942,0.6879,0.221,0.0032,0.0073,0.013,0.0134,2389,2281,1710,585,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9765,0.8849,0.5606,0.1434,0.0054,0.0107,0.0167,0.011,2421,2185,1418,325,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.947,0.7479,0.3146,0.0408,0.007,0.0144,0.016,0.0065,2241,1756,716,88,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9272,0.6897,0.2893,0.0357,0.007,0.0146,0.0153,0.0078,2180,1578,631,71,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.8974,0.6561,0.2484,0.028,0.0117,0.0171,0.0165,0.0058,2468,1842,756,99,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.833,0.5452,0.1932,0.0217,0.0156,0.0218,0.0149,0.0052,2412,1631,580,58,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9558,0.8334,0.4955,0.1252,0.009,0.0144,0.017,0.0102,1880,1659,981,239,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9348,0.7888,0.4449,0.0973,0.0146,0.0168,0.0164,0.0087,1927,1626,913,202,,,,,,,,,,,,
"Hong Kong SAR",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.992,0.9394,0.6799,0.1934,0.0034,0.0112,0.0223,0.0161,1638,1563,1163,330,,,,,,,,,,,,
"Hong Kong SAR",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9802,0.9132,0.6236,0.1715,0.0055,0.0115,0.0204,0.0163,1679,1582,1076,327,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9774,0.8719,0.5776,0.1919,0.0054,0.0132,0.0188,0.0143,2254,2076,1454,504,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9655,0.8298,0.5337,0.1406,0.0083,0.0134,0.019,0.0143,2285,2040,1367,369,,,,,,,,,,,,
"Iran, Islamic Rep. of",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.7623,0.464,0.1234,0.0104,0.0182,0.0219,0.012,0.003,1693,1053,311,32,,,,,,,,,,,,
"Iran, Islamic Rep. of",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.5719,0.3122,0.0848,0.0095,0.0228,0.0196,0.0121,0.0042,1483,863,236,30,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9798,0.904,0.6558,0.2375,0.0043,0.0104,0.0192,0.0169,2208,2056,1486,580,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9739,0.8838,0.582,0.1907,0.0059,0.012,0.0198,0.0167,2308,2115,1436,451,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9337,0.7784,0.4726,0.1379,0.0081,0.0142,0.0152,0.0111,1890,1578,936,265,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.8862,0.7221,0.4445,0.1173,0.0111,0.0137,0.0179,0.0114,1777,1418,876,234,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9873,0.8806,0.5396,0.1158,0.0044,0.0117,0.0215,0.0104,1905,1708,1074,228,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9703,0.8557,0.502,0.0978,0.0064,0.0128,0.0177,0.0091,1964,1734,1015,188,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9847,0.8663,0.4563,0.082,0.0035,0.0155,0.0193,0.0106,2349,2061,1082,196,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9774,0.8128,0.3865,0.0612,0.0046,0.0163,0.022,0.0084,2456,2039,1002,153,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9938,0.9231,0.6281,0.1607,0.0028,0.0091,0.0165,0.0133,2106,1970,1368,358,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.99,0.8761,0.5057,0.1096,0.0037,0.0125,0.016,0.0109,2021,1812,1084,230,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.979,0.8917,0.5793,0.1536,0.0071,0.0116,0.0172,0.0121,2131,1940,1238,314,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9663,0.8297,0.4613,0.0926,0.0079,0.0163,0.0204,0.0088,2093,1813,1020,190,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.777,0.4944,0.1469,0.0089,0.0117,0.0162,0.0107,0.003,1376,880,274,14,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.6896,0.4008,0.1115,0.0092,0.0098,0.0116,0.0086,0.0027,1312,765,218,17,,,,,,,,,,,,
"Morocco",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.3673,0.1418,0.0283,0.0013,0.0193,0.0116,0.0063,0.0021,957,340,44,1,,,,,,,,,,,,
"Morocco",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.2962,0.1168,0.0184,9e-04,0.0185,0.01,0.0046,0.0011,764,253,33,1,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.994,0.9004,0.513,0.0946,0.0032,0.0093,0.017,0.0098,2113,1936,1129,232,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9796,0.8528,0.4522,0.0723,0.006,0.0142,0.0163,0.0081,2042,1811,991,159,,,,,,,,,,,,
"New Zealand",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9237,0.7738,0.458,0.1356,0.0084,0.0126,0.0142,0.0095,2597,2213,1343,417,,,,,,,,,,,,
"New Zealand",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.8755,0.6925,0.3695,0.0865,0.0108,0.0134,0.0142,0.0078,2548,2042,1107,268,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9765,0.9045,0.6496,0.2462,0.005,0.0099,0.0169,0.0177,1796,1660,1228,472,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9552,0.8358,0.561,0.1972,0.0074,0.0117,0.0157,0.0153,1777,1574,1052,373,,,,,,,,,,,,
"Norway",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9924,0.9304,0.6361,0.1882,0.0033,0.0097,0.0191,0.013,2110,1997,1418,440,,,,,,,,,,,,
"Norway",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.98,0.8658,0.5143,0.1099,0.0048,0.0135,0.0203,0.0101,2067,1827,1164,255,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.6811,0.3835,0.1196,0.0203,0.0129,0.0147,0.0099,0.0048,3062,1755,557,91,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.5002,0.2546,0.0748,0.0127,0.0156,0.0148,0.009,0.0031,2304,1171,333,54,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9841,0.9182,0.6636,0.2299,0.0049,0.0092,0.0171,0.0141,2187,2053,1527,546,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9761,0.8584,0.5512,0.1738,0.0052,0.0111,0.014,0.014,2151,1898,1270,385,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9726,0.7941,0.3762,0.0692,0.0056,0.0156,0.0178,0.0098,2230,1804,840,143,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9676,0.7898,0.3768,0.0613,0.0053,0.0143,0.0167,0.0106,2274,1837,844,134,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.7271,0.4707,0.1936,0.038,0.0122,0.0139,0.0087,0.0042,3397,2203,864,170,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.5956,0.3612,0.1413,0.0265,0.0138,0.0127,0.0102,0.0049,2546,1539,616,105,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9941,0.9495,0.7407,0.2916,0.0026,0.0062,0.0139,0.0152,2264,2177,1763,726,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9881,0.9238,0.6648,0.2241,0.004,0.0086,0.0167,0.013,2283,2150,1583,567,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.7701,0.4661,0.1687,0.026,0.021,0.0271,0.0223,0.0073,1823,1072,387,52,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.5061,0.233,0.0475,0.0029,0.0257,0.0203,0.0097,0.0013,1155,531,113,7,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9814,0.913,0.7005,0.3218,0.0036,0.0099,0.0179,0.0196,3169,2948,2231,959,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9638,0.8671,0.6239,0.252,0.0066,0.0133,0.0176,0.018,3132,2784,1980,730,,,,,,,,,,,,
"Slovak Republic",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9414,0.8287,0.492,0.1137,0.0124,0.0147,0.0151,0.012,2536,2269,1416,348,,,,,,,,,,,,
"Slovak Republic",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9278,0.7864,0.455,0.0931,0.012,0.015,0.0177,0.0084,2637,2307,1355,284,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9743,0.8718,0.5391,0.1306,0.006,0.0101,0.0159,0.0115,2206,1971,1211,296,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9522,0.7854,0.4436,0.0958,0.0077,0.0141,0.0177,0.0084,2151,1799,995,216,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9756,0.8182,0.4062,0.0611,0.004,0.01,0.0129,0.0051,7132,6200,3384,588,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9561,0.7794,0.3681,0.0537,0.0106,0.0136,0.0131,0.0051,7181,6093,3094,483,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9873,0.9028,0.6136,0.1651,0.0038,0.0099,0.0192,0.0154,2231,2033,1363,364,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9745,0.8552,0.5241,0.1099,0.0051,0.0122,0.0179,0.0172,2197,1917,1177,247,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.8459,0.5952,0.2587,0.048,0.0152,0.0193,0.0167,0.0072,1860,1331,609,116,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.7576,0.5017,0.2184,0.0354,0.0183,0.0241,0.0144,0.0055,1545,1077,479,80,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.7397,0.4738,0.2167,0.0524,0.0169,0.0182,0.0135,0.0055,6201,4221,2069,559,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.615,0.396,0.1824,0.0392,0.0184,0.0173,0.0112,0.0035,5679,3807,1861,444,,,,,,,,,,,,
"United States",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9679,0.8473,0.5428,0.1769,0.0062,0.0132,0.0182,0.014,2149,1864,1181,394,,,,,,,,,,,,
"United States",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9541,0.8198,0.5139,0.1456,0.0069,0.0141,0.0196,0.0157,2094,1812,1125,362,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.8414,0.5722,0.2186,0.0323,0.0156,0.0187,0.0146,0.0064,1860,1276,496,76,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.8168,0.5251,0.1885,0.0211,0.0185,0.0169,0.0128,0.0043,1820,1178,445,49,,,,,,,,,,,,
"Macao SAR",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9775,0.8591,0.5079,0.1002,0.0039,0.0103,0.0126,0.0086,1952,1719,1028,201,,,,,,,,,,,,
"Macao SAR",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9745,0.8626,0.5021,0.097,0.0045,0.0082,0.0117,0.0065,2022,1786,1036,197,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9636,0.7796,0.3779,0.0551,0.0062,0.0133,0.0153,0.0083,2099,1720,869,148,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9211,0.6984,0.2946,0.0393,0.0088,0.0133,0.0145,0.0059,2039,1581,691,92,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9996,0.9869,0.8753,0.4863,7e-04,0.0035,0.0101,0.0175,2127,2097,1850,1027,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9969,0.9738,0.8145,0.3825,0.0016,0.0047,0.0142,0.0198,2156,2108,1756,827,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.5703,0.2867,0.1017,0.0194,0.0255,0.0252,0.0142,0.0049,1520,727,228,32,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.4501,0.2289,0.0771,0.0142,0.0263,0.0234,0.0138,0.0042,1096,527,150,21,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9901,0.9024,0.5411,0.0996,0.0044,0.0139,0.0175,0.0101,1895,1749,1076,206,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9863,0.8773,0.4878,0.0875,0.0036,0.0123,0.0185,0.0108,1861,1676,950,170,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9659,0.7829,0.3701,0.0489,0.0074,0.0116,0.0117,0.0055,4024,3338,1620,230,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,1,1,0.44,0,,,,,5,5,3,0,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.5626,0.3178,0.1172,0.0215,0.0236,0.0183,0.0124,0.0044,2324,1359,522,107,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.4404,0.259,0.1153,0.0192,0.168,0.1453,0.0915,0.0176,66,42,19,3,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9436,0.8051,0.5081,0.1565,0.0058,0.0107,0.0146,0.0101,5533,4718,2991,935,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.8592,0.7487,0.4965,0.1479,0.0537,0.069,0.0883,0.062,78,70,45,16,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9738,0.8381,0.4664,0.0843,0.0046,0.0125,0.0155,0.009,4041,3477,1910,381,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.9943,0.8935,0.5199,0.0838,0.0057,0.0298,0.0641,0.0262,201,178,104,11,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.832,0.573,0.1903,0.0175,0.0189,0.0221,0.0133,0.0032,4524,3261,1161,105,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.6388,0.296,0.078,0.0046,0.0509,0.0493,0.0215,0.006,371,186,33,0,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.6916,0.4094,0.1421,0.0236,0.0106,0.0102,0.0063,0.0028,3640,2117,720,114,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.6593,0.2815,0.0444,0,,,,,17,6,2,0,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9703,0.7885,0.3475,0.0405,0.005,0.0155,0.0148,0.0046,3970,3212,1378,148,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.991,0.854,0.3851,0.0426,0.0062,0.0231,0.0304,0.0098,742,642,301,36,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9098,0.6351,0.2201,0.0238,0.0106,0.0174,0.0143,0.0038,3466,2424,921,98,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.9612,0.7522,0.2635,0.0423,0.0129,0.0371,0.0324,0.0133,342,271,94,16,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.949,0.8283,0.549,0.193,0.0093,0.0162,0.0213,0.0128,4094,3671,2580,949,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.9002,0.7381,0.4043,0.1377,0.066,0.14,0.1473,0.0799,55,44,24,6,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9617,0.8343,0.503,0.1302,0.0041,0.0094,0.0109,0.008,15732,13264,7553,1873,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Location",,,"Rural",,,,,,,,,,,,,,0.8021,0.6358,0.337,0.0837,0.0461,0.0527,0.0443,0.022,878,676,334,63,,,,,,,,,,,,
"Canada, Ontario",2016,4,"Primary","PIRLS","Location",,,"Urban",,,,,,,,,,,,,,0.9579,0.8242,0.5042,0.1373,0.0058,0.0147,0.017,0.015,3799,3108,1758,445,,,,,,,,,,,,
